,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1
3253,72851,0,918.0,922.0,914.0,0.0,73.0,0.3925631,-0.47723228,0.6527663,-0.08596199,-0.8733936,0.68898284,0.6222874754649843,,,,,
3254,66849,1,,,,,,0.38652825,-0.48124108,0.6530808,-0.085947655,-0.87339354,0.6889679,0.6150649748195527,1757.0,1595.0,902.0,686.0,66.0
3255,72881,0,919.0,923.0,915.0,0.0,66.0,0.38056588,-0.48543414,0.6534171,-0.08594539,-0.8733982,0.6889621,0.6077929882294313,,,,,
3256,66879,1,,,,,,0.36316335,-0.49800947,0.6546513,-0.0860379,-0.87324494,0.68895495,0.5863106398707315,1758.0,1596.0,903.0,686.0,60.0
3257,72911,0,919.0,923.0,915.0,0.0,66.0,0.3575985,-0.5014403,0.65548754,-0.08594958,-0.8734226,0.6889787,0.5798512021480626,,,,,
3258,66909,1,,,,,,0.34689933,-0.50934327,0.6562086,-0.085946195,-0.8733851,0.68895346,0.5665279505805813,1759.0,1597.0,903.0,687.0,60.0
3259,72941,0,920.0,924.0,916.0,0.0,60.0,0.34165862,-0.5129778,0.65666264,-0.085952155,-0.8733956,0.688958,0.5601740748163204,,,,,
3260,66939,1,,,,,,0.3271682,-0.52300805,0.65762424,-0.0859404,-0.87339,0.6889516,0.5425934334009449,1760.0,1598.0,904.0,687.0,53.0
3261,72971,0,920.0,924.0,916.0,0.0,60.0,0.3224578,-0.5258555,0.65787613,-0.08594403,-0.8733986,0.6889732,0.5371641197258179,,,,,
3262,66969,1,,,,,,0.31824824,-0.52887017,0.6581867,-0.08599122,-0.87334603,0.6889343,0.5319949188302998,1760.0,1598.0,904.0,687.0,53.0
3263,73001,0,921.0,925.0,917.0,0.0,52.0,0.3140973,-0.5318261,0.6581485,-0.08595058,-0.8734196,0.6889843,0.5269490130583497,,,,,
3264,66999,1,,,,,,0.30623493,-0.53720826,0.6582154,-0.085936576,-0.8734112,0.68897074,0.5174715268902619,1761.0,1599.0,905.0,687.0,51.0
3265,73031,0,921.0,925.0,917.0,0.0,52.0,0.29912227,-0.5420573,0.65777975,-0.08595407,-0.87339854,0.6889718,0.5089634275331689,,,,,
3266,67029,1,,,,,,0.29282942,-0.5464818,0.6571107,-0.08596532,-0.87329185,0.68887186,0.5012973525955631,1762.0,1600.0,905.0,688.0,45.0
3267,73061,0,921.0,925.0,917.0,0.0,52.0,0.28995344,-0.5482425,0.6565971,-0.08594771,-0.87329763,0.68885875,0.4979993292892836,,,,,
3268,67059,1,,,,,,0.2871941,-0.55002993,0.65609306,-0.08593574,-0.8734058,0.6889755,0.49485260114570995,1763.0,1601.0,906.0,688.0,44.0
3269,73091,0,922.0,926.0,918.0,0.0,47.0,0.28457958,-0.55157614,0.65557003,-0.08594666,-0.8733988,0.6889715,0.4919097032604744,,,,,
3270,67089,1,,,,,,0.2800208,-0.55437225,0.65410155,-0.085937515,-0.8734029,0.68896997,0.486746195690199,1763.0,1601.0,906.0,688.0,44.0
3271,73121,0,922.0,926.0,918.0,0.0,47.0,0.2780147,-0.5556664,0.65322804,-0.08596342,-0.8733912,0.68899494,0.4844671351379362,,,,,
3272,67119,1,,,,,,0.27470958,-0.5581802,0.65114695,-0.085941136,-0.87341595,0.6889729,0.48049277873837815,1764.0,1602.0,906.0,689.0,44.0
3273,73151,0,923.0,927.0,919.0,0.0,44.0,0.27321768,-0.558873,0.6502759,-0.0859554,-0.8733984,0.68898475,0.47898841965982214,,,,,
3274,67149,1,,,,,,0.27184194,-0.55932283,0.6494088,-0.08605703,-0.87324005,0.68896395,0.47770316038361044,1765.0,1603.0,907.0,689.0,43.0
3275,73181,0,923.0,927.0,919.0,0.0,44.0,0.2699582,-0.5606298,0.64719844,-0.085935295,-0.8734174,0.6889742,0.47564847365328006,,,,,
3276,67179,1,,,,,,0.26735252,-0.5616329,0.6440024,-0.08592745,-0.87339437,0.68898165,0.4733129090912431,1766.0,1604.0,907.0,690.0,43.0
3277,73211,0,924.0,928.0,920.0,0.0,43.0,0.2670983,-0.56141394,0.6428977,-0.08585556,-0.87341857,0.68883014,0.473321343378605,,,,,
3278,67209,1,,,,,,0.26697615,-0.56159985,0.64168024,-0.0859377,-0.87338567,0.6889786,0.47328186301814784,1766.0,1604.0,907.0,690.0,43.0
3279,73241,0,924.0,928.0,920.0,0.0,43.0,0.26678616,-0.5614314,0.6406987,-0.08593068,-0.8733993,0.68898094,0.47335432623320944,,,,,
3280,67239,1,,,,,,0.26713917,-0.56038725,0.6379748,-0.085975304,-0.8733438,0.68895686,0.47458489859791764,1767.0,1605.0,908.0,690.0,44.0
3281,73271,0,924.0,928.0,920.0,0.0,43.0,0.26745042,-0.5598511,0.6370385,-0.085919105,-0.8733914,0.6889719,0.4752626719210096,,,,,
3282,67269,1,,,,,,0.26842922,-0.55876404,0.6355818,-0.08592008,-0.87339425,0.6889591,0.4768697367681857,1768.0,1606.0,909.0,690.0,43.0
3283,73301,0,925.0,929.0,921.0,0.0,44.0,0.2689632,-0.5579812,0.63495517,-0.08593609,-0.873385,0.68899,0.47786277938861116,,,,,
3284,67299,1,,,,,,0.270562,-0.55664515,0.6339894,-0.08592339,-0.8733873,0.6889739,0.4800319625300415,1769.0,1607.0,909.0,691.0,44.0
3285,73331,0,925.0,929.0,921.0,0.0,44.0,0.27138877,-0.5556593,0.6336802,-0.08602992,-0.87325054,0.6889581,0.4813189833267756,,,,,
3286,67329,1,,,,,,0.27328664,-0.554143,0.6330008,-0.08594326,-0.87340325,0.68897337,0.48384516689753104,1769.0,1607.0,909.0,691.0,44.0
3287,73361,0,926.0,930.0,922.0,0.0,42.0,0.27430376,-0.5530967,0.6330028,-0.08598503,-0.87333804,0.6889424,0.48527493561432644,,,,,
3288,67359,1,,,,,,0.27648696,-0.5511954,0.6330646,-0.08592263,-0.8733876,0.68894315,0.4881300336717788,1770.0,1608.0,910.0,691.0,43.0
3289,73391,0,926.0,930.0,922.0,0.0,42.0,0.27779862,-0.55019885,0.63344765,-0.08592228,-0.8733902,0.68896955,0.489722590785326,,,,,
3290,67389,1,,,,,,0.27881572,-0.5493491,0.63340014,-0.085952595,-0.87324035,0.6888113,0.49094994908670636,1771.0,1609.0,910.0,692.0,46.0
3291,73421,0,927.0,931.0,923.0,0.0,45.0,0.27999064,-0.5483404,0.6337101,-0.08592401,-0.8734042,0.6889659,0.49255783691118243,,,,,
3292,67419,1,,,,,,0.2824147,-0.54622096,0.6346639,-0.08585086,-0.8734226,0.6888347,0.4955955400738615,1772.0,1610.0,911.0,692.0,47.0
3293,73451,0,927.0,931.0,923.0,0.0,45.0,0.2836289,-0.54536,0.6351336,-0.085931696,-0.8733921,0.68896866,0.4970697039861945,,,,,
3294,67449,1,,,,,,0.28482705,-0.5443434,0.63574505,-0.08591172,-0.87340516,0.68897796,0.49856054250237536,1772.0,1610.0,911.0,692.0,47.0
3295,73481,0,927.0,931.0,923.0,0.0,45.0,0.28725535,-0.542449,0.6370724,-0.08592803,-0.87340814,0.6889823,0.50149219407332,,,,,
3296,67479,1,,,,,,0.29067898,-0.53953046,0.63956475,-0.08585582,-0.87339854,0.6888093,0.5056395653580786,1773.0,1611.0,911.0,693.0,47.0
3297,73511,0,928.0,932.0,924.0,0.0,47.0,0.29183185,-0.5389727,0.640242,-0.085932024,-0.8733952,0.6889796,0.5068720995306539,,,,,
3298,67509,1,,,,,,0.2939218,-0.53714097,0.6420995,-0.086050145,-0.8732409,0.6889615,0.5094486130787413,1774.0,1612.0,912.0,693.0,51.0
3299,73541,0,928.0,932.0,924.0,0.0,47.0,0.2949281,-0.5363758,0.6430141,-0.085938744,-0.8734059,0.68895835,0.5106463497498295,,,,,
3300,67539,1,,,,,,0.2958564,-0.53549904,0.64407486,-0.08595043,-0.87337744,0.6889581,0.5118132196330912,1775.0,1613.0,913.0,693.0,52.0
3301,73571,0,929.0,933.0,925.0,0.0,51.0,0.29679188,-0.5350829,0.6447987,-0.08594457,-0.87339836,0.6889431,0.5127311985397935,,,,,
3302,67569,1,,,,,,0.29858798,-0.533604,0.6469929,-0.085851915,-0.87340564,0.68879044,0.5147875212691504,1775.0,1613.0,913.0,693.0,52.0
3303,73601,0,929.0,933.0,925.0,0.0,51.0,0.29925552,-0.5329081,0.64776444,-0.085940115,-0.8733993,0.6889467,0.5157576413402111,,,,,
3304,67599,1,,,,,,0.30060032,-0.53174925,0.6495112,-0.08594397,-0.8733801,0.68894434,0.5173810129262663,1776.0,1614.0,913.0,694.0,54.0
3305,73631,0,930.0,934.0,926.0,0.0,53.0,0.3017703,-0.5307514,0.6511915,-0.08606203,-0.87313825,0.68882984,0.518709285397246,,,,,
3306,67629,1,,,,,,0.3023938,-0.53055096,0.6519863,-0.08595684,-0.873401,0.6889751,0.5193558798629514,1777.0,1615.0,914.0,694.0,50.0
3307,73661,0,930.0,934.0,926.0,0.0,53.0,0.3032753,-0.5300291,0.65340996,-0.08595345,-0.87340283,0.68897617,0.520259040714206,,,,,
3308,67659,1,,,,,,0.3039161,-0.52943826,0.6548999,-0.08595963,-0.87339824,0.6889806,0.5210307429128137,1778.0,1616.0,914.0,695.0,51.0
3309,73691,0,930.0,934.0,926.0,0.0,53.0,0.3041922,-0.52937704,0.65544474,-0.085940935,-0.87339103,0.6889833,0.5212238545514478,,,,,
3310,67689,1,,,,,,0.30444714,-0.5291087,0.65616167,-0.085927546,-0.8734122,0.6889635,0.5215488948436231,1778.0,1616.0,914.0,695.0,51.0
3311,73721,0,931.0,935.0,927.0,0.0,50.0,0.30447584,-0.52899915,0.6566135,-0.08593391,-0.8733813,0.68895495,0.5215983425987099,,,,,
3312,67719,1,,,,,,0.30459598,-0.52895504,0.6576451,-0.08593223,-0.87340724,0.6889777,0.5216716676819355,1779.0,1617.0,915.0,695.0,49.0
3313,73751,0,931.0,935.0,927.0,0.0,50.0,0.3046269,-0.52893174,0.65817773,-0.08594558,-0.8733983,0.68898094,0.5216827788819547,,,,,
3314,67749,1,,,,,,0.30454883,-0.5289845,0.6585934,-0.08603686,-0.8732449,0.68895113,0.5215304326217105,1780.0,1618.0,915.0,696.0,50.0
3315,73781,0,932.0,936.0,928.0,0.0,49.0,0.3044652,-0.5293434,0.6587942,-0.086048834,-0.8731396,0.6888461,0.5211527211242379,,,,,
3316,67779,1,,,,,,0.3034366,-0.52974415,0.66010356,-0.085936606,-0.8734021,0.688973,0.5201401203816791,1781.0,1619.0,916.0,696.0,50.0
3317,73811,0,932.0,936.0,928.0,0.0,49.0,0.3030766,-0.52997434,0.66029584,-0.08594611,-0.87338823,0.68896586,0.5197054323107648,,,,,
3318,67809,1,,,,,,0.30276993,-0.5302789,0.66059494,-0.08593843,-0.8733951,0.68897694,0.5192575699758937,1781.0,1619.0,916.0,696.0,50.0
3319,73841,0,933.0,937.0,929.0,0.0,50.0,0.30219352,-0.5306238,0.660621,-0.08593519,-0.87340313,0.6889773,0.5185996928704318,,,,,
3320,67839,1,,,,,,0.3011316,-0.53127927,0.66084135,-0.08592893,-0.8734059,0.688961,0.5173559518429462,1782.0,1620.0,917.0,696.0,48.0
3321,73871,0,933.0,937.0,929.0,0.0,50.0,0.30055746,-0.53178024,0.6608468,-0.08593958,-0.8734041,0.6889765,0.5166024582020562,,,,,
3322,67869,1,,,,,,0.29864502,-0.53325003,0.66090345,-0.085939616,-0.873397,0.68897825,0.5141920749185261,1783.0,1621.0,917.0,697.0,47.0
3323,73901,0,933.0,937.0,929.0,0.0,50.0,0.29792055,-0.5339059,0.6608039,-0.085854806,-0.87341094,0.68879724,0.5131576798417719,,,,,
3324,67899,1,,,,,,0.2971013,-0.53408366,0.66095465,-0.08593066,-0.8734054,0.6889703,0.5124818062925041,1784.0,1622.0,918.0,697.0,48.0
3325,73931,0,934.0,938.0,930.0,0.0,47.0,0.29631612,-0.534601,0.66089195,-0.085937776,-0.87339157,0.6889704,0.5115520491992575,,,,,
3326,67929,1,,,,,,0.29465324,-0.5359964,0.66058934,-0.08592718,-0.87339854,0.68896604,0.5093985846210305,1784.0,1622.0,918.0,697.0,48.0
3327,73961,0,934.0,938.0,930.0,0.0,47.0,0.29375672,-0.53633654,0.660654,-0.08592247,-0.87342554,0.68898505,0.5085154279645082,,,,,
3328,67959,1,,,,,,0.2909964,-0.53832555,0.6602392,-0.08599132,-0.87333477,0.688957,0.5051491169454883,1785.0,1623.0,918.0,698.0,48.0
3329,73991,0,935.0,939.0,931.0,0.0,49.0,0.29001543,-0.5388009,0.6602123,-0.0859219,-0.87340766,0.68896776,0.5041006366706151,,,,,
3330,67989,1,,,,,,0.28901047,-0.5394633,0.6600804,-0.085928746,-0.8734021,0.68896085,0.5029201079527224,1786.0,1624.0,919.0,698.0,47.0
3331,74021,0,935.0,939.0,931.0,0.0,49.0,0.28794724,-0.5399866,0.65992624,-0.08587579,-0.87338513,0.68881667,0.501729886212887,,,,,
3332,68019,1,,,,,,0.28597233,-0.5415708,0.659505,-0.08593048,-0.87337863,0.6889555,0.4992749654706873,1787.0,1625.0,919.0,699.0,47.0
3333,74051,0,936.0,940.0,932.0,0.0,47.0,0.2848803,-0.54202855,0.65946853,-0.08592192,-0.8733989,0.68897504,0.4981678775354256,,,,,
3334,68049,1,,,,,,0.28387374,-0.54303443,0.65914845,-0.08595228,-0.87327325,0.68881136,0.49669794634503756,1787.0,1625.0,919.0,699.0,47.0
3335,74081,0,936.0,940.0,932.0,0.0,47.0,0.28172538,-0.5441414,0.6590022,-0.08596699,-0.87335086,0.68894875,0.49444243543673727,,,,,
3336,68079,1,,,,,,0.27956742,-0.545681,0.6586153,-0.08592979,-0.87341356,0.6889712,0.4918519287404631,1788.0,1626.0,920.0,699.0,47.0
3337,74111,0,936.0,940.0,932.0,0.0,47.0,0.27853647,-0.5462506,0.6585513,-0.08592904,-0.8734075,0.6889759,0.4907060202724456,,,,,
3338,68109,1,,,,,,0.2763352,-0.547626,0.658338,-0.08593648,-0.87339336,0.6889705,0.4881633849976795,1789.0,1627.0,921.0,699.0,44.0
3339,74141,0,937.0,941.0,933.0,0.0,47.0,0.27527258,-0.5483383,0.6582043,-0.085929826,-0.8734021,0.68895143,0.48690765301737104,,,,,
3340,68139,1,,,,,,0.2731468,-0.5498564,0.6579469,-0.08602435,-0.87324786,0.6889699,0.4843019373196206,1790.0,1628.0,921.0,700.0,45.0
3341,74171,0,937.0,941.0,933.0,0.0,47.0,0.2721152,-0.5503339,0.6580155,-0.085945286,-0.8733888,0.68897176,0.48324949246965887,,,,,
3342,68169,1,,,,,,0.2699425,-0.5517501,0.6577761,-0.08592109,-0.8733752,0.6889581,0.48068063528468613,1790.0,1628.0,921.0,700.0,45.0
3343,74201,0,938.0,942.0,934.0,0.0,43.0,0.26895437,-0.5525362,0.65760016,-0.08592661,-0.8734015,0.68897754,0.4794576286917526,,,,,
3344,68199,1,,,,,,0.26683465,-0.5537831,0.6574682,-0.08594024,-0.873378,0.6889622,0.4770564639237132,1791.0,1629.0,922.0,700.0,44.0
3345,74231,0,938.0,942.0,934.0,0.0,43.0,0.26591426,-0.55455136,0.65741795,-0.0858591,-0.8734253,0.6888302,0.47582750095173065,,,,,
3346,68229,1,,,,,,0.26292807,-0.55628586,0.65729594,-0.08604173,-0.87325263,0.68897957,0.4724952062283417,1792.0,1630.0,922.0,701.0,45.0
3347,74261,0,939.0,943.0,935.0,0.0,45.0,0.26210114,-0.55699676,0.65727866,-0.08592742,-0.87338233,0.6889617,0.4714101475320735,,,,,
3348,68259,1,,,,,,0.26022607,-0.5585272,0.6568812,-0.08593947,-0.8733768,0.68898183,0.4690323116581767,1793.0,1631.0,923.0,701.0,45.0
3349,74291,0,939.0,943.0,935.0,0.0,45.0,0.25933075,-0.55896324,0.6568807,-0.085876234,-0.87340266,0.68882287,0.4680387867991813,,,,,
3350,68289,1,,,,,,0.25846425,-0.55958956,0.6567913,-0.08594005,-0.8733753,0.68895817,0.46702301784304673,1793.0,1631.0,923.0,701.0,45.0
3351,74321,0,939.0,943.0,935.0,0.0,45.0,0.25689575,-0.560849,0.6565288,-0.0860303,-0.8732351,0.6889708,0.4650116531129816,,,,,
3352,68319,1,,,,,,0.25625655,-0.56116164,0.6565586,-0.08604608,-0.87320733,0.68894345,0.4643192637300891,1794.0,1632.0,923.0,702.0,45.0
3353,74351,0,940.0,944.0,936.0,0.0,45.0,0.25577748,-0.56154495,0.6564669,-0.08594227,-0.8733903,0.6889701,0.4637632718686508,,,,,
3354,68349,1,,,,,,0.25454614,-0.56219035,0.656319,-0.08593073,-0.8733963,0.6889908,0.46242952917073465,1795.0,1633.0,924.0,702.0,41.0
3355,74381,0,940.0,944.0,936.0,0.0,45.0,0.2544043,-0.56246585,0.6562532,-0.08594649,-0.87337583,0.6889734,0.462140999431716,,,,,
3356,68379,1,,,,,,0.25414935,-0.562579,0.6563677,-0.08593296,-0.87339324,0.68897015,0.461870551401896,1796.0,1634.0,925.0,702.0,38.0
3357,74411,0,941.0,945.0,937.0,0.0,41.0,0.25450775,-0.5625722,0.65620846,-0.08593472,-0.8734034,0.6889545,0.46215734447679047,,,,,
3358,68409,1,,,,,,0.2554437,-0.56211597,0.6563142,-0.08604772,-0.87323594,0.688949,0.4631166644877725,1796.0,1634.0,925.0,702.0,38.0
3359,74441,0,941.0,945.0,937.0,0.0,41.0,0.25598612,-0.5618056,0.656198,-0.08604552,-0.8732421,0.688951,0.46373601413552673,,,,,
3360,68439,1,,,,,,0.2567757,-0.561201,0.6562088,-0.08594226,-0.8733917,0.68898505,0.46475039825087944,1797.0,1635.0,925.0,703.0,40.0
3361,74471,0,942.0,946.0,938.0,0.0,39.0,0.25774506,-0.56058425,0.65603983,-0.08593588,-0.87339836,0.68899506,0.46589195382213083,,,,,
3362,68469,1,,,,,,0.26019725,-0.5589051,0.65564185,-0.085933425,-0.87341654,0.6889868,0.468866458981449,1798.0,1636.0,926.0,703.0,44.0
3363,74501,0,942.0,946.0,938.0,0.0,39.0,0.26183048,-0.55808103,0.65523696,-0.086049914,-0.87323695,0.6889534,0.47061749052942514,,,,,
3364,68499,1,,,,,,0.26344222,-0.5570072,0.6547632,-0.08593316,-0.8734153,0.68895346,0.47259517966352105,1799.0,1637.0,926.0,704.0,44.0
3365,74531,0,942.0,946.0,938.0,0.0,39.0,0.26757362,-0.55462426,0.6536968,-0.085856944,-0.8734216,0.68882126,0.4772616124240464,,,,,
3366,68529,1,,,,,,0.27226976,-0.55095935,0.6526664,-0.085925035,-0.8734338,0.6889807,0.48333428652841404,1799.0,1637.0,926.0,704.0,44.0
3367,74561,0,943.0,947.0,939.0,0.0,44.0,0.27510327,-0.54967695,0.65181756,-0.08592641,-0.87340266,0.6889686,0.48633420800894106,,,,,
3368,68559,1,,,,,,0.28100917,-0.5455014,0.650146,-0.08592873,-0.87341803,0.6889701,0.4936395921293662,1800.0,1638.0,927.0,704.0,39.0
3369,74591,0,943.0,947.0,939.0,0.0,44.0,0.28429052,-0.5431455,0.64924407,-0.085939445,-0.8734076,0.6889929,0.4977180574214765,,,,,
3370,68589,1,,,,,,0.2916226,-0.538771,0.64686847,-0.085932605,-0.873414,0.68898374,0.5062682914093821,1801.0,1639.0,927.0,705.0,39.0
3371,74621,0,944.0,948.0,940.0,0.0,39.0,0.29547274,-0.5358826,0.6457821,-0.085930265,-0.87343025,0.6889918,0.5111494362794381,,,,,
3372,68619,1,,,,,,0.3038989,-0.5305575,0.64301234,-0.0860524,-0.87324876,0.6889636,0.5211629423695189,1802.0,1640.0,928.0,705.0,41.0
3373,74651,0,944.0,948.0,940.0,0.0,39.0,0.3084624,-0.5273667,0.6418301,-0.08586083,-0.8734604,0.68882924,0.5267642634952421,,,,,
3374,68649,1,,,,,,0.3133607,-0.5245654,0.64043564,-0.08594331,-0.8734033,0.68898314,0.5324363208013869,1802.0,1640.0,928.0,705.0,41.0
3375,74681,0,945.0,949.0,941.0,0.0,42.0,0.3181359,-0.5214116,0.6387859,-0.08593473,-0.8734184,0.68897414,0.5382385202080111,,,,,
3376,68679,1,,,,,,0.33389103,-0.51071084,0.6344377,-0.08603633,-0.87325394,0.68895286,0.5574481101086142,1803.0,1641.0,929.0,705.0,46.0
3377,74711,0,945.0,949.0,941.0,0.0,42.0,0.33941618,-0.50671786,0.6330719,-0.08604188,-0.8732591,0.688946,0.5643482865181749,,,,,
3378,68709,1,,,,,,0.3512976,-0.49918425,0.6298565,-0.08596235,-0.8734184,0.68897134,0.578568932648914,1804.0,1642.0,929.0,706.0,47.0
3379,74741,0,945.0,949.0,941.0,0.0,42.0,0.35735154,-0.49498758,0.62854755,-0.08595723,-0.873415,0.6889805,0.5859881562907765,,,,,
3380,68739,1,,,,,,0.37016696,-0.486425,0.6258724,-0.08594435,-0.873406,0.6889792,0.6014767500387693,1805.0,1643.0,930.0,706.0,54.0
3381,74771,0,946.0,950.0,942.0,0.0,48.0,0.37666824,-0.48198575,0.6245918,-0.085947946,-0.8733933,0.68896824,0.6093914552216756,,,,,
3382,68769,1,,,,,,0.39035335,-0.47323462,0.6220282,-0.08594184,-0.8733812,0.68895555,0.6256625881364697,1805.0,1643.0,930.0,706.0,54.0
3383,74801,0,946.0,950.0,942.0,0.0,48.0,0.39725342,-0.4686059,0.620995,-0.08595062,-0.87338597,0.6889597,0.6339970372375434,,,,,
3384,68799,1,,,,,,0.41160136,-0.4592079,0.61905986,-0.085952334,-0.87340856,0.6889736,0.6511603580925972,1806.0,1644.0,930.0,707.0,57.0
3385,74831,0,947.0,951.0,943.0,0.0,56.0,0.41896397,-0.45460957,0.61813575,-0.08595136,-0.87340415,0.68895644,0.6598060178707815,,,,,
3386,68829,1,,,,,,0.43377045,-0.4445783,0.6170302,-0.08600587,-0.87335044,0.6889417,0.6776313686565247,1807.0,1645.0,931.0,707.0,61.0
3387,74861,0,947.0,951.0,943.0,0.0,56.0,0.4414763,-0.43990573,0.6163981,-0.085966714,-0.87340033,0.6889708,0.686571535752962,,,,,
3388,68859,1,,,,,,0.45680937,-0.42965633,0.6159416,-0.08594218,-0.8733907,0.68896514,0.7048488186616721,1808.0,1646.0,931.0,708.0,63.0
3389,74891,0,948.0,952.0,944.0,0.0,62.0,0.46451744,-0.424523,0.61578983,-0.085950516,-0.8734071,0.68896925,0.7140498397083742,,,,,
3390,68889,1,,,,,,0.488235,-0.40935472,0.6159322,-0.08593756,-0.8734043,0.6889473,0.7418540063122334,1808.0,1646.0,931.0,708.0,63.0
3391,74921,0,948.0,952.0,944.0,0.0,62.0,0.49619216,-0.40401477,0.6163253,-0.08593702,-0.8734018,0.6889524,0.7513143686446649,,,,,
3392,68919,1,,,,,,0.51217747,-0.3939649,0.6168601,-0.08586193,-0.873424,0.68880415,0.7698753750240654,1809.0,1647.0,932.0,708.0,70.0
3393,74951,0,948.0,952.0,944.0,0.0,62.0,0.5201996,-0.38879663,0.61743295,-0.085863344,-0.87343097,0.6888211,0.7792810825144806,,,,,
3394,68949,1,,,,,,0.53613424,-0.37838328,0.6186614,-0.085940056,-0.8733885,0.68896633,0.7980911119139643,1810.0,1648.0,933.0,708.0,73.0
3395,74981,0,949.0,953.0,945.0,0.0,70.0,0.54406166,-0.37333402,0.6193252,-0.08592899,-0.8733944,0.6889453,0.8073385909231928,,,,,
3396,68979,1,,,,,,0.552244,-0.36836454,0.62010854,-0.08593263,-0.87337893,0.68895817,0.8167308203425266,1811.0,1649.0,933.0,709.0,76.0
3397,75011,0,949.0,953.0,945.0,0.0,70.0,0.56023973,-0.3634238,0.62080413,-0.08593134,-0.873386,0.68895924,0.8259804156181685,,,,,
3398,69009,1,,,,,,0.56805223,-0.35828748,0.62158924,-0.08592717,-0.87341106,0.68896145,0.8352128025525413,1811.0,1649.0,933.0,709.0,76.0
3399,75041,0,950.0,954.0,946.0,0.0,76.0,0.5760953,-0.35332766,0.62246746,-0.08594001,-0.87339973,0.6889648,0.8445043556268339,,,,,
3400,69039,1,,,,,,0.6152399,-0.32828295,0.62759095,-0.08594898,-0.87339807,0.6889593,0.8902710064103369,1812.0,1650.0,934.0,709.0,83.0
3401,75071,0,950.0,954.0,946.0,0.0,76.0,0.62302095,-0.32322657,0.62868756,-0.08587365,-0.87341654,0.6888286,0.8993650632486281,,,,,
3402,69069,1,,,,,,0.6307043,-0.3181936,0.6298507,-0.085938856,-0.8733883,0.6889525,0.908466600577183,1813.0,1651.0,934.0,710.0,86.0
3403,75101,0,951.0,955.0,947.0,0.0,85.0,0.6383867,-0.3135258,0.6308056,-0.08592645,-0.8733875,0.6889541,0.9173091106700462,,,,,
3404,69099,1,,,,,,0.6460873,-0.3086902,0.63196796,-0.085919544,-0.87341607,0.68895495,0.926281197545286,1814.0,1652.0,934.0,710.0,86.0
3405,75131,0,951.0,955.0,947.0,0.0,85.0,0.6535632,-0.30402222,0.6328287,-0.08592604,-0.8734062,0.68896186,0.9349831055832051,,,,,
3406,69129,1,,,,,,0.66865015,-0.29440594,0.6349429,-0.08592929,-0.8734148,0.6889676,0.9526594649720835,1814.0,1652.0,934.0,710.0,86.0
3407,75161,0,951.0,955.0,947.0,0.0,85.0,0.67601395,-0.2895277,0.6360082,-0.08595563,-0.8734124,0.68897367,0.9614178343658656,,,,,
3408,69159,1,,,,,,0.6835543,-0.28516984,0.6367856,-0.085949704,-0.8734036,0.68897074,0.9699890081496867,1815.0,1653.0,934.0,711.0,85.0
3409,75191,0,952.0,956.0,948.0,0.0,85.0,0.76200074,-0.23457254,0.6455779,-0.086043306,-0.8732553,0.6889599,1.0625330036773104,,,,,
3410,69189,1,,,,,,0.76911646,-0.23074476,0.64574414,-0.08603909,-0.8732807,0.688973,1.0705195588653031,1816.0,1654.0,935.0,711.0,96.0
3411,75221,0,952.0,956.0,948.0,0.0,85.0,0.775718,-0.22571819,0.6465739,-0.08594167,-0.8734196,0.6889892,1.0787833360404429,,,,,
3412,69219,1,,,,,,0.7826035,-0.22126599,0.6472045,-0.08594415,-0.8734215,0.688979,1.0869346802348916,1817.0,1655.0,936.0,711.0,98.0
3413,75251,0,953.0,957.0,949.0,0.0,96.0,0.7893668,-0.21682324,0.64753705,-0.085950606,-0.8734158,0.68898106,1.09499406353508,,,,,
3414,69249,1,,,,,,0.80969465,-0.20375855,0.6487137,-0.08594728,-0.8734131,0.688972,1.1190319020532022,1817.0,1655.0,936.0,711.0,98.0
3415,75281,0,953.0,957.0,949.0,0.0,96.0,0.8163235,-0.19953461,0.64877623,-0.08605915,-0.87323695,0.6889511,1.1268466502304937,,,,,
3416,69279,1,,,,,,0.82292116,-0.19526494,0.64891285,-0.08593304,-0.8734228,0.6889536,1.1346881879065458,1818.0,1656.0,936.0,712.0,102.0
3417,75311,0,954.0,958.0,950.0,0.0,102.0,0.8295585,-0.19078578,0.6491219,-0.08594081,-0.8734159,0.6889643,1.142676824159824,,,,,
3418,69309,1,,,,,,0.83617926,-0.18670844,0.6491257,-0.085940965,-0.8734293,0.68896693,1.1504253714756199,1819.0,1657.0,937.0,712.0,102.0
3419,75341,0,954.0,958.0,950.0,0.0,102.0,0.8427428,-0.18259473,0.64914334,-0.0859378,-0.873412,0.6889716,1.1581288703722292,,,,,
3420,69339,1,,,,,,0.84937733,-0.17818962,0.64933735,-0.08593004,-0.87342304,0.68896955,1.1660703666559813,1820.0,1658.0,937.0,713.0,102.0
3421,75371,0,954.0,958.0,950.0,0.0,102.0,0.85573894,-0.17381714,0.64929235,-0.085940085,-0.87342167,0.6889754,1.1737889745625967,,,,,
