,timestamp,logNumber,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3,Statistic.distReal3,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,Statistic.distReal1
1524,85190,0,958.0,822.0,808.0,8.0,104.0,1.155300498008728,,,,,,
1525,98356,1,,,,,,,827.0,898.0,886.0,3.0,106.0,1.155300498008728
1526,85240,0,959.0,823.0,809.0,8.0,114.0,1.2265182733535767,,,,,,
1527,98406,1,,,,,,,828.0,899.0,887.0,3.0,117.0,1.296579360961914
1528,85290,0,959.0,823.0,809.0,8.0,114.0,1.2265182733535767,,,,,,
1529,98456,1,,,,,,,828.0,899.0,887.0,3.0,117.0,1.296579360961914
1530,85340,0,960.0,824.0,810.0,8.0,124.0,1.3600080013275146,,,,,,
1531,98506,1,,,,,,,829.0,900.0,888.0,3.0,125.0,1.3787981271743774
1532,85390,0,960.0,824.0,810.0,8.0,124.0,1.3600080013275146,,,,,,
1533,98556,1,,,,,,,829.0,900.0,888.0,3.0,125.0,1.3787981271743774
1534,85440,0,961.0,825.0,811.0,8.0,130.0,1.4090781211853027,,,,,,
1535,98606,1,,,,,,,830.0,901.0,889.0,3.0,132.0,1.4855856895446777
1536,85490,0,961.0,825.0,811.0,8.0,130.0,1.4090781211853027,,,,,,
1537,98656,1,,,,,,,830.0,901.0,889.0,3.0,132.0,1.4855856895446777
1538,85540,0,962.0,826.0,812.0,8.0,137.0,1.5360733270645142,,,,,,
1539,98706,1,,,,,,,831.0,902.0,890.0,3.0,141.0,1.5904394388198853
1540,85590,0,962.0,826.0,812.0,8.0,137.0,1.5360733270645142,,,,,,
1541,98756,1,,,,,,,831.0,902.0,890.0,3.0,141.0,1.5904394388198853
1542,85640,0,963.0,827.0,813.0,8.0,151.0,1.5904394388198853,,,,,,
1543,98806,1,,,,,,,832.0,903.0,891.0,3.0,153.0,1.6811914443969727
1544,85690,0,963.0,827.0,813.0,8.0,151.0,1.5904394388198853,,,,,,
1545,98856,1,,,,,,,832.0,903.0,891.0,3.0,153.0,1.6811914443969727
1546,85740,0,964.0,828.0,814.0,8.0,160.0,1.7336267232894897,,,,,,
1547,98906,1,,,,,,,833.0,904.0,892.0,3.0,165.0,1.7414683103561401
1548,85790,0,964.0,828.0,814.0,8.0,160.0,1.7336267232894897,,,,,,
1549,98956,1,,,,,,,833.0,904.0,892.0,3.0,165.0,1.7414683103561401
1550,85840,0,965.0,829.0,815.0,8.0,171.0,1.837505578994751,,,,,,
1551,99006,1,,,,,,,834.0,905.0,893.0,3.0,173.0,1.8660013675689697
1552,85890,0,965.0,829.0,815.0,8.0,171.0,1.837505578994751,,,,,,
1553,99056,1,,,,,,,834.0,905.0,893.0,3.0,173.0,1.8660013675689697
1554,85940,0,966.0,830.0,816.0,8.0,181.0,1.9021294116973877,,,,,,
1555,99106,1,,,,,,,835.0,906.0,894.0,3.0,183.0,1.908628225326538
1556,85990,0,966.0,830.0,816.0,8.0,181.0,1.9021294116973877,,,,,,
1557,99156,1,,,,,,,835.0,906.0,894.0,3.0,183.0,1.908628225326538
1558,86040,0,967.0,831.0,817.0,8.0,188.0,2.0244855880737305,,,,,,
1559,99206,1,,,,,,,836.0,907.0,895.0,3.0,190.0,2.0506627559661865
1560,86090,0,967.0,831.0,817.0,8.0,188.0,2.0244855880737305,,,,,,
1561,99256,1,,,,,,,836.0,907.0,895.0,3.0,190.0,2.0506627559661865
1562,86140,0,968.0,832.0,818.0,8.0,199.0,2.0455939769744873,,,,,,
1563,99306,1,,,,,,,837.0,908.0,896.0,3.0,201.0,2.1593282222747803
1564,86190,0,968.0,832.0,818.0,8.0,199.0,2.0455939769744873,,,,,,
1565,99356,1,,,,,,,837.0,908.0,896.0,3.0,201.0,2.1593282222747803
1566,86240,0,969.0,833.0,819.0,8.0,205.0,2.1950342655181885,,,,,,
1567,99406,1,,,,,,,838.0,909.0,897.0,3.0,208.0,2.1950342655181885
1568,86290,0,969.0,833.0,819.0,8.0,205.0,2.1950342655181885,,,,,,
1569,99456,1,,,,,,,838.0,909.0,897.0,3.0,208.0,2.1950342655181885
1570,86340,0,970.0,834.0,820.0,8.0,215.0,2.2641966342926025,,,,,,
1571,99506,1,,,,,,,839.0,910.0,898.0,3.0,217.0,2.2934579849243164
1572,86390,0,970.0,834.0,820.0,8.0,215.0,2.2641966342926025,,,,,,
1573,99556,1,,,,,,,839.0,910.0,898.0,3.0,217.0,2.2934579849243164
1574,86440,0,971.0,835.0,820.0,8.0,215.0,2.278503656387329,,,,,,
1575,99606,1,,,,,,,840.0,911.0,899.0,3.0,222.0,2.278726100921631
1576,86490,0,971.0,835.0,820.0,8.0,215.0,2.278503656387329,,,,,,
1577,99656,1,,,,,,,840.0,911.0,899.0,3.0,222.0,2.278726100921631
1578,86540,0,972.0,836.0,821.0,8.0,227.0,2.278766393661499,,,,,,
1579,99706,1,,,,,,,841.0,912.0,900.0,3.0,227.0,2.278766393661499
1580,86590,0,972.0,836.0,821.0,8.0,227.0,2.278766393661499,,,,,,
1581,99756,1,,,,,,,841.0,912.0,900.0,3.0,227.0,2.278766393661499
1582,86640,0,973.0,837.0,822.0,8.0,227.0,2.286876916885376,,,,,,
1583,99806,1,,,,,,,842.0,913.0,901.0,3.0,227.0,2.286876916885376
1584,86690,0,973.0,837.0,822.0,8.0,227.0,2.286876916885376,,,,,,
1585,99856,1,,,,,,,842.0,913.0,901.0,3.0,227.0,2.286876916885376
1586,86740,0,974.0,838.0,823.0,8.0,227.0,2.286876916885376,,,,,,
1587,99906,1,,,,,,,843.0,914.0,902.0,3.0,225.0,2.286876916885376
1588,86790,0,974.0,838.0,823.0,8.0,227.0,2.286876916885376,,,,,,
1589,99956,1,,,,,,,843.0,914.0,902.0,3.0,225.0,2.286876916885376
1590,86840,0,975.0,839.0,824.0,8.0,225.0,2.286876916885376,,,,,,
1591,100006,1,,,,,,,844.0,915.0,903.0,3.0,227.0,2.286876916885376
1592,86890,0,975.0,839.0,824.0,8.0,225.0,2.286876916885376,,,,,,
1593,100056,1,,,,,,,844.0,915.0,903.0,3.0,227.0,2.286876916885376
1594,86940,0,976.0,840.0,825.0,8.0,231.0,2.3835229873657227,,,,,,
1595,100106,1,,,,,,,845.0,916.0,904.0,3.0,231.0,2.3909361362457275
1596,86990,0,976.0,840.0,825.0,8.0,231.0,2.3835229873657227,,,,,,
1597,100156,1,,,,,,,845.0,916.0,904.0,3.0,231.0,2.3909361362457275
1598,87040,0,977.0,841.0,826.0,8.0,231.0,2.3905694484710693,,,,,,
1599,100206,1,,,,,,,846.0,917.0,905.0,3.0,232.0,2.3753325939178467
1600,87090,0,977.0,841.0,826.0,8.0,231.0,2.3905694484710693,,,,,,
1601,100256,1,,,,,,,846.0,917.0,905.0,3.0,232.0,2.3753325939178467
1602,87140,0,978.0,842.0,827.0,8.0,234.0,2.385995388031006,,,,,,
1603,100306,1,,,,,,,847.0,918.0,906.0,3.0,234.0,2.374706506729126
1604,87190,0,978.0,842.0,827.0,8.0,234.0,2.385995388031006,,,,,,
1605,100356,1,,,,,,,847.0,918.0,906.0,3.0,234.0,2.374706506729126
1606,87240,0,979.0,843.0,828.0,8.0,233.0,2.3743319511413574,,,,,,
1607,100406,1,,,,,,,848.0,919.0,907.0,3.0,234.0,2.4247002601623535
1608,87290,0,979.0,843.0,828.0,8.0,233.0,2.3743319511413574,,,,,,
1609,100456,1,,,,,,,848.0,919.0,907.0,3.0,234.0,2.4247002601623535
1610,87340,0,980.0,844.0,829.0,8.0,234.0,2.4247002601623535,,,,,,
1611,100506,1,,,,,,,849.0,920.0,908.0,3.0,235.0,2.4409189224243164
1612,87390,0,980.0,844.0,829.0,8.0,234.0,2.4247002601623535,,,,,,
1613,100556,1,,,,,,,849.0,920.0,908.0,3.0,235.0,2.4409189224243164
1614,87440,0,981.0,845.0,830.0,8.0,239.0,2.473506450653076,,,,,,
1615,100606,1,,,,,,,850.0,921.0,909.0,3.0,240.0,2.470219373703003
1616,87490,0,981.0,845.0,830.0,8.0,239.0,2.473506450653076,,,,,,
1617,100656,1,,,,,,,850.0,921.0,909.0,3.0,240.0,2.470219373703003
1618,87540,0,982.0,846.0,831.0,8.0,241.0,2.474708318710327,,,,,,
1619,100706,1,,,,,,,851.0,922.0,910.0,3.0,240.0,2.474708318710327
1620,87590,0,982.0,846.0,831.0,8.0,241.0,2.474708318710327,,,,,,
1621,100756,1,,,,,,,851.0,922.0,910.0,3.0,240.0,2.474708318710327
1622,87640,0,983.0,847.0,832.0,8.0,240.0,2.4762158393859863,,,,,,
1623,100806,1,,,,,,,852.0,923.0,911.0,3.0,239.0,2.4768669605255127
1624,87690,0,983.0,847.0,832.0,8.0,240.0,2.4762158393859863,,,,,,
1625,100856,1,,,,,,,852.0,923.0,911.0,3.0,239.0,2.4768669605255127
1626,87740,0,984.0,848.0,833.0,8.0,241.0,2.4901633262634277,,,,,,
1627,100906,1,,,,,,,853.0,924.0,912.0,3.0,242.0,2.4713006019592285
1628,87790,0,984.0,848.0,833.0,8.0,241.0,2.4901633262634277,,,,,,
1629,100956,1,,,,,,,853.0,924.0,912.0,3.0,242.0,2.4713006019592285
1630,87840,0,985.0,849.0,834.0,8.0,242.0,2.460073709487915,,,,,,
1631,101006,1,,,,,,,854.0,925.0,913.0,3.0,241.0,2.4529762268066406
1632,87890,0,985.0,849.0,834.0,8.0,242.0,2.460073709487915,,,,,,
1633,101056,1,,,,,,,854.0,925.0,913.0,3.0,241.0,2.4529762268066406
1634,87940,0,986.0,850.0,835.0,8.0,239.0,2.4532928466796875,,,,,,
1635,101106,1,,,,,,,855.0,926.0,914.0,3.0,238.0,2.461111068725586
1636,87990,0,986.0,850.0,835.0,8.0,239.0,2.4532928466796875,,,,,,
1637,101156,1,,,,,,,855.0,926.0,914.0,3.0,238.0,2.461111068725586
1638,88040,0,987.0,851.0,836.0,8.0,235.0,2.461111068725586,,,,,,
1639,101206,1,,,,,,,856.0,927.0,915.0,3.0,230.0,2.461111068725586
1640,88090,0,987.0,851.0,836.0,8.0,235.0,2.461111068725586,,,,,,
1641,101256,1,,,,,,,856.0,927.0,915.0,3.0,230.0,2.461111068725586
1642,88140,0,988.0,852.0,837.0,8.0,225.0,2.4689807891845703,,,,,,
1643,101306,1,,,,,,,857.0,928.0,916.0,3.0,220.0,2.454193592071533
1644,88190,0,988.0,852.0,837.0,8.0,225.0,2.4689807891845703,,,,,,
1645,101356,1,,,,,,,857.0,928.0,916.0,3.0,220.0,2.454193592071533
1646,88240,0,989.0,853.0,838.0,8.0,218.0,2.454193592071533,,,,,,
1647,101406,1,,,,,,,858.0,929.0,917.0,3.0,214.0,2.1334478855133057
1648,88290,0,989.0,853.0,838.0,8.0,218.0,2.454193592071533,,,,,,
1649,101456,1,,,,,,,858.0,929.0,917.0,3.0,214.0,2.1334478855133057
1650,88340,0,990.0,854.0,839.0,8.0,210.0,2.108067750930786,,,,,,
1651,101506,1,,,,,,,859.0,930.0,918.0,3.0,203.0,2.0552141666412354
1652,88390,0,990.0,854.0,839.0,8.0,210.0,2.108067750930786,,,,,,
1653,101556,1,,,,,,,859.0,930.0,918.0,3.0,203.0,2.0552141666412354
1654,88440,0,991.0,855.0,840.0,8.0,199.0,2.002810478210449,,,,,,
1655,101606,1,,,,,,,860.0,931.0,919.0,3.0,196.0,2.0044353008270264
1656,88490,0,991.0,855.0,840.0,8.0,199.0,2.002810478210449,,,,,,
1657,101656,1,,,,,,,860.0,931.0,919.0,3.0,196.0,2.0044353008270264
1658,88540,0,992.0,856.0,841.0,8.0,192.0,1.9973328113555908,,,,,,
1659,101706,1,,,,,,,861.0,932.0,920.0,3.0,187.0,1.8917725086212158
1660,88590,0,992.0,856.0,841.0,8.0,192.0,1.9973328113555908,,,,,,
1661,101756,1,,,,,,,861.0,932.0,920.0,3.0,187.0,1.8917725086212158
1662,88640,0,993.0,857.0,842.0,8.0,182.0,1.8368144035339355,,,,,,
1663,101806,1,,,,,,,862.0,933.0,921.0,3.0,178.0,1.8379058837890625
1664,88690,0,993.0,857.0,842.0,8.0,182.0,1.8368144035339355,,,,,,
1665,101856,1,,,,,,,862.0,933.0,921.0,3.0,178.0,1.8379058837890625
1666,88740,0,994.0,858.0,843.0,8.0,175.0,1.7462663650512695,,,,,,
1667,101906,1,,,,,,,863.0,934.0,922.0,3.0,171.0,1.739149570465088
1668,88790,0,994.0,858.0,843.0,8.0,175.0,1.7462663650512695,,,,,,
1669,101956,1,,,,,,,863.0,934.0,922.0,3.0,171.0,1.739149570465088
1670,88840,0,995.0,859.0,844.0,8.0,165.0,1.663581132888794,,,,,,
1671,102006,1,,,,,,,864.0,935.0,923.0,3.0,159.0,1.6747506856918335
1672,88890,0,995.0,859.0,844.0,8.0,165.0,1.663581132888794,,,,,,
1673,102056,1,,,,,,,864.0,935.0,923.0,3.0,159.0,1.6747506856918335
1674,88940,0,996.0,860.0,845.0,8.0,154.0,1.66476571559906,,,,,,
1675,102106,1,,,,,,,865.0,936.0,924.0,3.0,149.0,1.6783965826034546
1676,88990,0,996.0,860.0,845.0,8.0,154.0,1.66476571559906,,,,,,
1677,102156,1,,,,,,,865.0,936.0,924.0,3.0,149.0,1.6783965826034546
1678,89040,0,997.0,861.0,846.0,8.0,143.0,1.4597407579421997,,,,,,
1679,102206,1,,,,,,,866.0,937.0,925.0,3.0,137.0,1.415728211402893
1680,89090,0,997.0,861.0,846.0,8.0,143.0,1.4597407579421997,,,,,,
1681,102256,1,,,,,,,866.0,937.0,925.0,3.0,137.0,1.415728211402893
1682,89140,0,998.0,862.0,847.0,8.0,135.0,1.3767844438552856,,,,,,
1683,102306,1,,,,,,,867.0,938.0,926.0,3.0,132.0,1.3169833421707153
1684,89190,0,998.0,862.0,847.0,8.0,135.0,1.3767844438552856,,,,,,
1685,102356,1,,,,,,,867.0,938.0,926.0,3.0,132.0,1.3169833421707153
1686,89240,0,999.0,863.0,848.0,8.0,129.0,1.2764188051223755,,,,,,
1687,102406,1,,,,,,,868.0,939.0,927.0,3.0,125.0,1.268200397491455
1688,89290,0,999.0,863.0,848.0,8.0,129.0,1.2764188051223755,,,,,,
1689,102456,1,,,,,,,868.0,939.0,927.0,3.0,125.0,1.268200397491455
1690,89340,0,1000.0,864.0,849.0,8.0,121.0,1.2197692394256592,,,,,,
1691,102506,1,,,,,,,869.0,940.0,928.0,3.0,118.0,1.202307939529419
1692,89390,0,1000.0,864.0,849.0,8.0,121.0,1.2197692394256592,,,,,,
1693,102556,1,,,,,,,869.0,940.0,928.0,3.0,118.0,1.202307939529419
1694,89440,0,1001.0,865.0,850.0,8.0,114.0,1.187337040901184,,,,,,
1695,102606,1,,,,,,,870.0,941.0,929.0,3.0,111.0,1.1783323287963867
1696,89490,0,1001.0,865.0,850.0,8.0,114.0,1.187337040901184,,,,,,
1697,102656,1,,,,,,,870.0,941.0,929.0,3.0,111.0,1.1783323287963867
1698,89540,0,1002.0,866.0,851.0,8.0,110.0,1.1486287117004395,,,,,,
1699,102706,1,,,,,,,871.0,942.0,930.0,3.0,107.0,1.146635890007019
1700,89590,0,1002.0,866.0,851.0,8.0,110.0,1.1486287117004395,,,,,,
1701,102756,1,,,,,,,871.0,942.0,930.0,3.0,107.0,1.146635890007019
1702,89640,0,1003.0,867.0,852.0,8.0,106.0,1.146635890007019,,,,,,
1703,102806,1,,,,,,,872.0,943.0,931.0,3.0,106.0,1.1568435430526733
1704,89690,0,1003.0,867.0,852.0,8.0,106.0,1.146635890007019,,,,,,
1705,102856,1,,,,,,,872.0,943.0,931.0,3.0,106.0,1.1568435430526733
1706,89740,0,1004.0,868.0,853.0,8.0,105.0,1.1616982221603394,,,,,,
1707,102906,1,,,,,,,873.0,944.0,932.0,3.0,102.0,1.161764144897461
1708,89790,0,1004.0,868.0,853.0,8.0,105.0,1.1616982221603394,,,,,,
1709,102956,1,,,,,,,873.0,944.0,932.0,3.0,102.0,1.161764144897461
1710,89840,0,1005.0,869.0,854.0,8.0,103.0,1.1476682424545288,,,,,,
1711,103006,1,,,,,,,874.0,945.0,933.0,3.0,103.0,1.1477717161178589
1712,89890,0,1005.0,869.0,854.0,8.0,103.0,1.1476682424545288,,,,,,
1713,103056,1,,,,,,,874.0,945.0,933.0,3.0,103.0,1.1477717161178589
1714,89940,0,1006.0,870.0,855.0,8.0,105.0,1.1476809978485107,,,,,,
1715,103106,1,,,,,,,875.0,946.0,934.0,3.0,105.0,1.1476809978485107
1716,89990,0,1006.0,870.0,855.0,8.0,105.0,1.1476809978485107,,,,,,
1717,103156,1,,,,,,,875.0,946.0,934.0,3.0,105.0,1.1476809978485107
1718,90040,0,1007.0,871.0,856.0,8.0,103.0,1.0920099020004272,,,,,,
1719,103206,1,,,,,,,876.0,947.0,935.0,3.0,104.0,1.0846196413040161
1720,90090,0,1007.0,871.0,856.0,8.0,103.0,1.0920099020004272,,,,,,
1721,103256,1,,,,,,,876.0,947.0,935.0,3.0,104.0,1.0846196413040161
1722,90140,0,1008.0,872.0,857.0,8.0,106.0,1.0771688222885132,,,,,,
1723,103306,1,,,,,,,877.0,948.0,936.0,3.0,103.0,1.083587884902954
1724,90190,0,1008.0,872.0,857.0,8.0,106.0,1.0771688222885132,,,,,,
1725,103356,1,,,,,,,877.0,948.0,936.0,3.0,103.0,1.083587884902954
1726,90240,0,1009.0,873.0,858.0,8.0,100.0,1.080262303352356,,,,,,
1727,103406,1,,,,,,,878.0,949.0,937.0,3.0,100.0,1.0913716554641724
1728,90290,0,1009.0,873.0,858.0,8.0,100.0,1.080262303352356,,,,,,
1729,103456,1,,,,,,,878.0,949.0,937.0,3.0,100.0,1.0913716554641724
1730,90340,0,1010.0,874.0,859.0,8.0,100.0,1.047228217124939,,,,,,
1731,103506,1,,,,,,,879.0,950.0,938.0,3.0,98.0,1.0419882535934448
1732,90390,0,1010.0,874.0,859.0,8.0,100.0,1.047228217124939,,,,,,
1733,103556,1,,,,,,,879.0,950.0,938.0,3.0,98.0,1.0419882535934448
1734,90440,0,1011.0,875.0,860.0,8.0,96.0,1.0329501628875732,,,,,,
1735,103606,1,,,,,,,880.0,951.0,939.0,3.0,95.0,1.0376653671264648
1736,90490,0,1011.0,875.0,860.0,8.0,96.0,1.0329501628875732,,,,,,
1737,103656,1,,,,,,,880.0,951.0,939.0,3.0,95.0,1.0376653671264648
1738,90540,0,1012.0,876.0,861.0,8.0,94.0,1.0372908115386963,,,,,,
1739,103706,1,,,,,,,881.0,952.0,940.0,3.0,93.0,1.0372908115386963
1740,90590,0,1012.0,876.0,861.0,8.0,94.0,1.0372908115386963,,,,,,
1741,103756,1,,,,,,,881.0,952.0,940.0,3.0,93.0,1.0372908115386963
1742,90640,0,1013.0,877.0,862.0,8.0,92.0,1.0438854694366455,,,,,,
1743,103806,1,,,,,,,882.0,953.0,941.0,3.0,91.0,1.0438854694366455
1744,90690,0,1013.0,877.0,862.0,8.0,92.0,1.0438854694366455,,,,,,
1745,103856,1,,,,,,,882.0,953.0,941.0,3.0,91.0,1.0438854694366455
1746,90740,0,1014.0,878.0,863.0,8.0,92.0,1.007508397102356,,,,,,
1747,103906,1,,,,,,,883.0,954.0,942.0,3.0,92.0,1.0107455253601074
1748,90790,0,1014.0,878.0,863.0,8.0,92.0,1.007508397102356,,,,,,
1749,103956,1,,,,,,,883.0,954.0,942.0,3.0,92.0,1.0107455253601074
1750,90840,0,1015.0,879.0,864.0,8.0,94.0,1.022200345993042,,,,,,
1751,104006,1,,,,,,,884.0,955.0,942.0,3.0,92.0,1.0346075296401978
1752,90890,0,1015.0,879.0,864.0,8.0,94.0,1.022200345993042,,,,,,
1753,104056,1,,,,,,,884.0,955.0,942.0,3.0,92.0,1.0346075296401978
1754,90940,0,1016.0,880.0,865.0,8.0,96.0,1.0671162605285645,,,,,,
1755,104106,1,,,,,,,885.0,956.0,943.0,3.0,98.0,1.0670881271362305
1756,90990,0,1016.0,880.0,865.0,8.0,96.0,1.0671162605285645,,,,,,
1757,104156,1,,,,,,,885.0,956.0,943.0,3.0,98.0,1.0670881271362305
1758,91040,0,1017.0,881.0,866.0,8.0,102.0,1.1120296716690063,,,,,,
1759,104206,1,,,,,,,886.0,957.0,944.0,3.0,101.0,1.135836124420166
1760,91090,0,1017.0,881.0,866.0,8.0,102.0,1.1120296716690063,,,,,,
1761,104256,1,,,,,,,886.0,957.0,944.0,3.0,101.0,1.135836124420166
1762,91140,0,1018.0,882.0,867.0,8.0,105.0,1.188941240310669,,,,,,
1763,104306,1,,,,,,,886.0,957.0,944.0,3.0,101.0,1.135836124420166
1764,91190,0,1018.0,882.0,867.0,8.0,105.0,1.188941240310669,,,,,,
1765,104356,1,,,,,,,887.0,958.0,945.0,3.0,111.0,1.188941240310669
1766,91240,0,1019.0,883.0,868.0,8.0,117.0,1.189405918121338,,,,,,
1767,104406,1,,,,,,,887.0,958.0,945.0,3.0,111.0,1.188941240310669
1768,91290,0,1019.0,883.0,868.0,8.0,117.0,1.189405918121338,,,,,,
1769,104456,1,,,,,,,888.0,959.0,946.0,3.0,122.0,1.1897916793823242
1770,91340,0,1020.0,884.0,869.0,8.0,126.0,1.1897916793823242,,,,,,
1771,104506,1,,,,,,,888.0,959.0,946.0,3.0,122.0,1.1897916793823242
1772,91390,0,1020.0,884.0,869.0,8.0,126.0,1.1897916793823242,,,,,,
1773,104556,1,,,,,,,889.0,960.0,947.0,3.0,128.0,1.1897916793823242
1774,91440,0,1021.0,885.0,870.0,8.0,130.0,1.50308096408844,,,,,,
1775,104606,1,,,,,,,889.0,960.0,947.0,3.0,128.0,1.1897916793823242
1776,91490,0,1021.0,885.0,870.0,8.0,130.0,1.50308096408844,,,,,,
1777,104656,1,,,,,,,890.0,961.0,948.0,3.0,136.0,1.521976351737976
1778,91540,0,1022.0,886.0,871.0,8.0,142.0,1.5969536304473877,,,,,,
1779,104706,1,,,,,,,890.0,961.0,948.0,3.0,136.0,1.521976351737976
1780,91590,0,1022.0,886.0,871.0,8.0,142.0,1.5969536304473877,,,,,,
1781,104756,1,,,,,,,891.0,962.0,949.0,3.0,147.0,1.6148278713226318
1782,91640,0,1023.0,887.0,872.0,8.0,152.0,1.6899362802505493,,,,,,
1783,104806,1,,,,,,,891.0,962.0,949.0,3.0,147.0,1.6148278713226318
1784,91690,0,1023.0,887.0,872.0,8.0,152.0,1.6899362802505493,,,,,,
1785,104856,1,,,,,,,892.0,963.0,950.0,3.0,158.0,1.6813100576400757
1786,91740,0,1024.0,888.0,873.0,8.0,165.0,1.7910348176956177,,,,,,
1787,104906,1,,,,,,,892.0,963.0,950.0,3.0,158.0,1.6813100576400757
1788,91790,0,1024.0,888.0,873.0,8.0,165.0,1.7910348176956177,,,,,,
1789,104956,1,,,,,,,893.0,964.0,951.0,3.0,169.0,1.8298448324203491
1790,91840,0,1025.0,889.0,874.0,8.0,175.0,1.8585859537124634,,,,,,
1791,105006,1,,,,,,,893.0,964.0,951.0,3.0,169.0,1.8298448324203491
1792,91890,0,1025.0,889.0,874.0,8.0,175.0,1.8585859537124634,,,,,,
1793,105056,1,,,,,,,894.0,965.0,952.0,3.0,177.0,1.9253212213516235
1794,91940,0,1026.0,890.0,875.0,8.0,183.0,1.9109456539154053,,,,,,
1795,105106,1,,,,,,,894.0,965.0,952.0,3.0,177.0,1.9253212213516235
1796,91990,0,1026.0,890.0,875.0,8.0,183.0,1.9109456539154053,,,,,,
1797,105156,1,,,,,,,895.0,966.0,953.0,3.0,188.0,1.9269930124282837
1798,92040,0,1027.0,891.0,876.0,8.0,192.0,2.0421741008758545,,,,,,
1799,105206,1,,,,,,,895.0,966.0,953.0,3.0,188.0,1.9269930124282837
1800,92090,0,1027.0,891.0,876.0,8.0,192.0,2.0421741008758545,,,,,,
1801,105256,1,,,,,,,896.0,967.0,954.0,3.0,197.0,2.1098742485046387
1802,92140,0,1028.0,892.0,877.0,8.0,203.0,2.12865948677063,,,,,,
1803,105306,1,,,,,,,896.0,967.0,954.0,3.0,197.0,2.1098742485046387
1804,92190,0,1028.0,892.0,877.0,8.0,203.0,2.12865948677063,,,,,,
1805,105356,1,,,,,,,897.0,968.0,955.0,3.0,207.0,2.177863836288452
1806,92240,0,1029.0,893.0,878.0,8.0,212.0,2.2318577766418457,,,,,,
1807,105406,1,,,,,,,897.0,968.0,955.0,3.0,207.0,2.177863836288452
1808,92290,0,1029.0,893.0,878.0,8.0,212.0,2.2318577766418457,,,,,,
1809,105456,1,,,,,,,898.0,969.0,956.0,3.0,216.0,2.270749807357788
1810,92340,0,1030.0,894.0,879.0,8.0,220.0,2.325721263885498,,,,,,
1811,105506,1,,,,,,,898.0,969.0,956.0,3.0,216.0,2.270749807357788
1812,92390,0,1030.0,894.0,879.0,8.0,220.0,2.325721263885498,,,,,,
1813,105556,1,,,,,,,899.0,970.0,957.0,3.0,224.0,2.365294933319092
1814,92440,0,1031.0,895.0,880.0,8.0,227.0,2.376098155975342,,,,,,
1815,105606,1,,,,,,,899.0,970.0,957.0,3.0,224.0,2.365294933319092
1816,92490,0,1031.0,895.0,880.0,8.0,227.0,2.376098155975342,,,,,,
1817,105656,1,,,,,,,900.0,971.0,958.0,3.0,231.0,2.376098155975342
1818,92540,0,1032.0,896.0,881.0,8.0,233.0,2.3761813640594482,,,,,,
1819,105706,1,,,,,,,900.0,971.0,958.0,3.0,231.0,2.376098155975342
1820,92590,0,1032.0,896.0,881.0,8.0,233.0,2.3761813640594482,,,,,,
1821,105756,1,,,,,,,901.0,972.0,959.0,3.0,234.0,2.3761813640594482
1822,92640,0,1033.0,897.0,882.0,8.0,237.0,2.3761813640594482,,,,,,
1823,105806,1,,,,,,,901.0,972.0,959.0,3.0,234.0,2.3761813640594482
1824,92690,0,1033.0,897.0,882.0,8.0,237.0,2.3761813640594482,,,,,,
1825,105856,1,,,,,,,902.0,973.0,960.0,3.0,236.0,2.3610329627990723
1826,92740,0,1034.0,898.0,883.0,8.0,237.0,2.3610329627990723,,,,,,
1827,105906,1,,,,,,,902.0,973.0,960.0,3.0,236.0,2.3610329627990723
1828,92790,0,1034.0,898.0,883.0,8.0,237.0,2.3610329627990723,,,,,,
1829,105956,1,,,,,,,903.0,974.0,961.0,3.0,237.0,2.3610329627990723
1830,92840,0,1035.0,899.0,884.0,8.0,239.0,2.3610329627990723,,,,,,
1831,106006,1,,,,,,,903.0,974.0,961.0,3.0,237.0,2.3610329627990723
1832,92890,0,1035.0,899.0,884.0,8.0,239.0,2.3610329627990723,,,,,,
1833,106056,1,,,,,,,904.0,975.0,962.0,3.0,239.0,2.3610329627990723
1834,92940,0,1036.0,900.0,885.0,8.0,240.0,2.37334942817688,,,,,,
1835,106106,1,,,,,,,904.0,975.0,962.0,3.0,239.0,2.3610329627990723
1836,92990,0,1036.0,900.0,885.0,8.0,240.0,2.37334942817688,,,,,,
1837,106156,1,,,,,,,905.0,976.0,963.0,3.0,240.0,2.3651926517486572
1838,93040,0,1037.0,901.0,886.0,8.0,239.0,2.3651926517486572,,,,,,
1839,106206,1,,,,,,,905.0,976.0,963.0,3.0,240.0,2.3651926517486572
1840,93090,0,1037.0,901.0,886.0,8.0,239.0,2.3651926517486572,,,,,,
1841,106256,1,,,,,,,906.0,977.0,964.0,3.0,238.0,2.4796700477600098
1842,93140,0,1038.0,902.0,887.0,8.0,240.0,2.4817235469818115,,,,,,
1843,106306,1,,,,,,,906.0,977.0,964.0,3.0,238.0,2.4796700477600098
1844,93190,0,1038.0,902.0,887.0,8.0,240.0,2.4817235469818115,,,,,,
1845,106356,1,,,,,,,907.0,978.0,965.0,3.0,241.0,2.4732487201690674
1846,93240,0,1039.0,903.0,888.0,8.0,241.0,2.4732487201690674,,,,,,
