,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
971,61783,1,1351.0,1183.0,1178.0,0.0,116.0,0.80998534,-0.15528642,0.6307816,-0.1584762,-0.8519566,0.69149154,1.1945512687926438,,,,,
972,70127,0,,,,,,0.80546975,-0.16088265,0.6308355,-0.15835573,-0.851871,0.69149715,1.1874781178462201,1185.0,1280.0,1245.0,27.0,112.0
973,61883,1,1353.0,1185.0,1180.0,0.0,108.0,0.7674418,-0.20713396,0.6323111,-0.15846653,-0.8519524,0.69149595,1.1298671948640509,,,,,
974,70227,0,,,,,,0.7634526,-0.21089824,0.63322705,-0.1585425,-0.85178155,0.6916142,1.1243733674056702,1187.0,1282.0,1247.0,27.0,106.0
975,61983,1,1355.0,1187.0,1182.0,0.0,103.0,0.73415726,-0.24519345,0.6320517,-0.1584732,-0.8519572,0.69150734,1.0809654569765836,,,,,
976,70327,0,,,,,,0.7314885,-0.24683334,0.63269675,-0.15846542,-0.85195005,0.69149405,1.0777947131267183,1189.0,1284.0,1249.0,27.0,102.0
977,62083,1,1357.0,1189.0,1184.0,0.0,98.0,0.7133171,-0.2633499,0.6258104,-0.15847014,-0.85194886,0.69150066,1.0539340423255017,,,,,
978,70427,0,,,,,,0.7121352,-0.2648552,0.62425506,-0.1584708,-0.8519467,0.69148153,1.0522122648697168,1191.0,1286.0,1251.0,27.0,96.0
979,62183,1,1359.0,1191.0,1186.0,0.0,97.0,0.70521617,-0.2644955,0.6135572,-0.1585291,-0.851775,0.6916291,1.0474007470821776,,,,,
980,70527,0,,,,,,0.70517766,-0.2642534,0.6121892,-0.15846872,-0.85194737,0.6914955,1.0476443711958827,1193.0,1288.0,1253.0,27.0,97.0
981,62283,1,1361.0,1193.0,1188.0,0.0,96.0,0.7066769,-0.25156942,0.6039439,-0.15846124,-0.85195804,0.6914862,1.0566902282367472,,,,,
982,70627,0,,,,,,0.70713603,-0.24959002,0.6036508,-0.1584734,-0.85193354,0.69149685,1.0582127690955938,1195.0,1290.0,1255.0,27.0,98.0
983,62383,1,1363.0,1195.0,1190.0,0.0,98.0,0.71425664,-0.23288007,0.60222906,-0.15847029,-0.8519483,0.69149077,1.0737157173997534,,,,,
984,70727,0,,,,,,0.71503025,-0.23053789,0.6027061,-0.15847206,-0.85194653,0.6914902,1.0756568265113724,1197.0,1292.0,1257.0,27.0,99.0
985,62483,1,1365.0,1197.0,1192.0,0.0,98.0,0.7231809,-0.2131441,0.6095543,-0.15853226,-0.8517979,0.6916281,1.0918025513884029,,,,,
986,70827,0,,,,,,0.72480243,-0.20982964,0.61125004,-0.15846877,-0.85197055,0.6914832,1.0949659219783607,1199.0,1294.0,1259.0,27.0,98.0
987,62583,1,1367.0,1199.0,1194.0,0.0,103.0,0.7296958,-0.19847834,0.6189402,-0.1584696,-0.8519524,0.6914914,1.1050474192576023,,,,,
988,70927,0,,,,,,0.73053795,-0.19545546,0.62116736,-0.15846422,-0.8519365,0.6914897,1.1073560804829006,1201.0,1296.0,1261.0,27.0,102.0
989,62683,1,1369.0,1201.0,1196.0,0.0,103.0,0.73352355,-0.18663996,0.6284588,-0.15846089,-0.8519574,0.69148076,1.1145650780585121,,,,,
990,71027,0,,,,,,0.7340142,-0.18538831,0.6297464,-0.15859883,-0.8514969,0.69183445,1.115488050252154,1203.0,1298.0,1263.0,27.0,102.0
991,62783,1,1371.0,1203.0,1198.0,0.0,103.0,0.7339816,-0.18063866,0.6339029,-0.15845808,-0.85194314,0.69149655,1.118219732811281,,,,,
992,71127,0,,,,,,0.73370916,-0.18000472,0.63457465,-0.15845859,-0.8519502,0.69149685,1.118353341689174,1205.0,1300.0,1265.0,27.0,102.0
993,62883,1,1373.0,1205.0,1200.0,0.0,104.0,0.73135144,-0.17931995,0.63518894,-0.15852344,-0.8517735,0.69160783,1.1168053214814275,,,,,
994,71227,0,,,,,,0.73060966,-0.17933331,0.6352205,-0.15845776,-0.85194093,0.6914967,1.116247665522333,1207.0,1302.0,1267.0,27.0,106.0
995,62983,1,1375.0,1207.0,1202.0,0.0,104.0,0.7259861,-0.1818242,0.63423944,-0.15848686,-0.8519014,0.6914921,1.1111137446762536,,,,,
996,71327,0,,,,,,0.72531915,-0.18216276,0.6340251,-0.15844856,-0.851949,0.6914848,1.1103875819417814,1209.0,1304.0,1269.0,27.0,104.0
997,63083,1,1377.0,1209.0,1204.0,0.0,102.0,0.7196527,-0.18582161,0.6337303,-0.15845352,-0.8519612,0.69148684,1.103697581322615,,,,,
998,71427,0,,,,,,0.71902466,-0.18652263,0.6334567,-0.15845281,-0.8519539,0.6914952,1.1027846266432801,1211.0,1306.0,1271.0,27.0,101.0
999,63183,1,1379.0,1211.0,1206.0,0.0,102.0,0.7135878,-0.19191608,0.632664,-0.15853186,-0.8517874,0.69161296,1.0952159021169672,,,,,
1000,71527,0,,,,,,0.71272796,-0.1920251,0.6328306,-0.15846899,-0.85198325,0.69147885,1.0945174861410736,1213.0,1308.0,1273.0,27.0,102.0
1001,63283,1,1381.0,1213.0,1208.0,0.0,100.0,0.7075657,-0.19641848,0.6319643,-0.15847838,-0.85196745,0.6914701,1.087804120138423,,,,,
1002,71627,0,,,,,,0.70722526,-0.1969187,0.6318032,-0.15852761,-0.8517851,0.6915925,1.0871765628633911,1215.0,1310.0,1275.0,27.0,100.0
1003,63383,1,1383.0,1215.0,1210.0,0.0,97.0,0.7063236,-0.1963065,0.6311028,-0.15847035,-0.8519438,0.69148713,1.086910795227215,,,,,
1004,71727,0,,,,,,0.706666,-0.19648059,0.6305164,-0.158471,-0.85194767,0.6914785,1.087113370914086,1217.0,1312.0,1277.0,27.0,99.0
1005,63483,1,1385.0,1217.0,1212.0,0.0,99.0,0.7157382,-0.18302369,0.6291961,-0.15848747,-0.85196894,0.69146365,1.1025585819401793,,,,,
1006,71827,0,,,,,,0.7174635,-0.18070486,0.62871605,-0.15848035,-0.85198104,0.6914635,1.10536265590434,1219.0,1314.0,1279.0,27.0,99.0
1007,63583,1,1387.0,1219.0,1214.0,0.0,105.0,0.73660946,-0.15466446,0.6228978,-0.15854229,-0.8517753,0.69161075,1.1366536889937497,,,,,
1008,71927,0,,,,,,0.7428582,-0.14545111,0.6214732,-0.15848213,-0.85197455,0.6914723,1.1473837899690797,1221.0,1316.0,1281.0,27.0,103.0
1009,63683,1,1389.0,1221.0,1216.0,0.0,105.0,0.77834743,-0.09887584,0.6103561,-0.15847532,-0.8519446,0.6914925,1.2047126824072025,,,,,
1010,72027,0,,,,,,0.7828038,-0.09252,0.6092914,-0.1586313,-0.8515034,0.6918409,1.2120933249658072,1223.0,1318.0,1283.0,27.0,106.0
1011,63783,1,1391.0,1223.0,1218.0,0.0,112.0,0.82956266,-0.03316664,0.6003939,-0.15855193,-0.8517644,0.6916209,1.286388381614148,,,,,
1012,72127,0,,,,,,0.8350333,-0.02609414,0.5996064,-0.15861812,-0.8515235,0.6917959,1.295058164130319,1225.0,1320.0,1285.0,27.0,115.0
1013,63883,1,1393.0,1225.0,1220.0,0.0,120.0,0.8884125,0.040450633,0.59820986,-0.15846957,-0.85194254,0.6914802,1.3787773297815773,,,,,
1014,72227,0,,,,,,0.89386076,0.04841995,0.5987762,-0.15846035,-0.8519508,0.6914826,1.3880351784399731,1227.0,1322.0,1287.0,27.0,126.0
1015,63983,1,1395.0,1227.0,1222.0,0.0,130.0,0.94932854,0.1144303,0.6038524,-0.15846598,-0.8519429,0.6914787,1.4726724865122625,,,,,
1016,72327,0,,,,,,0.9614063,0.12911093,0.605855,-0.15846784,-0.85195655,0.69148487,1.4912893475798819,1229.0,1324.0,1289.0,27.0,132.0
1017,64083,1,1397.0,1229.0,1224.0,0.0,134.0,1.0086089,0.18668444,0.6147927,-0.1584726,-0.8519437,0.69148695,1.5641962118145647,,,,,
1018,72427,0,,,,,,1.0143243,0.19346434,0.615811,-0.15852176,-0.8517838,0.6916198,1.5728504694319396,1231.0,1326.0,1291.0,27.0,143.0
1019,64183,1,1399.0,1231.0,1226.0,0.0,151.0,1.0592237,0.24806508,0.6246237,-0.15847804,-0.85195047,0.6914867,1.6423465447446755,,,,,
1020,72527,0,,,,,,1.0699594,0.26076975,0.62599766,-0.15852305,-0.851775,0.69162244,1.658683725970927,1233.0,1328.0,1293.0,27.0,155.0
1021,64283,1,1401.0,1233.0,1228.0,0.0,159.0,1.1176814,0.3169661,0.63082683,-0.15847296,-0.8519446,0.6914819,1.7316469339679605,,,,,
1022,72627,0,,,,,,1.1226846,0.32398024,0.63196117,-0.15863347,-0.8514949,0.6918381,1.7398571772127553,1235.0,1330.0,1295.0,27.0,161.0
1023,64383,1,1403.0,1235.0,1230.0,0.0,166.0,1.1630782,0.37210765,0.63213336,-0.15860835,-0.8514881,0.69182926,1.8021113595815172,,,,,
1024,72727,0,,,,,,1.1728513,0.38418147,0.6318747,-0.15857083,-0.85175663,0.69147974,1.8176304533359064,1237.0,1332.0,1297.0,27.0,168.0
1025,64483,1,1405.0,1237.0,1232.0,0.0,174.0,1.2162106,0.43861002,0.62968844,-0.15852764,-0.8517877,0.6916158,1.8864957576285872,,,,,
1026,72827,0,,,,,,1.2259341,0.44957367,0.62800485,-0.15836465,-0.8518744,0.69149375,1.9010736931350307,1239.0,1334.0,1299.0,27.0,174.0
1027,64583,1,1407.0,1239.0,1234.0,0.0,182.0,1.2639817,0.49701527,0.6243434,-0.15847349,-0.8519464,0.69148916,1.9615261974885192,,,,,
1028,64683,1,1409.0,1241.0,1236.0,0.0,187.0,1.2731599,0.5104894,0.6250784,-0.15847246,-0.851948,0.69148964,1.9774269509119837,,,,,
1029,73027,0,,,,,,1.2880366,0.5265823,0.6219661,-0.15864883,-0.85149413,0.6918491,1.999219105960504,1243.0,1338.0,1303.0,27.0,188.0
1030,64783,1,1411.0,1243.0,1238.0,0.0,195.0,1.292825,0.53251505,0.6214721,-0.15864801,-0.8515016,0.6918313,2.0067950359542066,,,,,
1031,73127,0,,,,,,1.3751346,0.6341589,0.6144716,-0.15847488,-0.85195154,0.69148064,2.1369166533068125,1245.0,1340.0,1305.0,27.0,196.0
1032,64883,1,1413.0,1245.0,1240.0,0.0,205.0,1.4064679,0.67240626,0.6127497,-0.15847495,-0.8519478,0.6914851,2.186069625320369,,,,,
1033,73227,0,,,,,,1.4104604,0.6779971,0.613074,-0.15847974,-0.8519558,0.69149023,2.1928241587512867,1247.0,1342.0,1307.0,27.0,208.0
1034,64983,1,1415.0,1247.0,1242.0,0.0,214.0,1.4416673,0.7179482,0.61185557,-0.15845786,-0.8519677,0.6914801,2.2430730272089345,,,,,
1035,73327,0,,,,,,1.4442612,0.719466,0.6092194,-0.15856352,-0.8517736,0.6916184,2.246025473696618,1249.0,1344.0,1309.0,27.0,216.0
1036,65083,1,1417.0,1249.0,1244.0,0.0,216.0,1.4602032,0.74072427,0.60465086,-0.158476,-0.8519426,0.69148326,2.2724985916993137,,,,,
1037,73427,0,,,,,,1.4627135,0.7438231,0.60270536,-0.15854116,-0.8517879,0.6916215,2.276477012936689,1251.0,1346.0,1311.0,27.0,216.0
1038,65183,1,1419.0,1251.0,1246.0,0.0,218.0,1.4666656,0.75085706,0.594,-0.15847692,-0.8519474,0.6914922,2.284638950864252,,,,,
1039,73527,0,,,,,,1.4664724,0.75099015,0.5930936,-0.15864384,-0.85149515,0.6918463,2.28445047984945,1253.0,1348.0,1313.0,27.0,219.0
1040,65283,1,1421.0,1253.0,1248.0,0.0,217.0,1.4601215,0.7480492,0.5865078,-0.15848246,-0.8519481,0.6914746,2.2783520504305406,,,,,
1041,73627,0,,,,,,1.4589872,0.74744624,0.586094,-0.1584725,-0.8519508,0.69147766,2.2771369736905425,1255.0,1350.0,1315.0,27.0,217.0
1042,65383,1,1423.0,1255.0,1250.0,0.0,214.0,1.449064,0.7395597,0.5840452,-0.15836477,-0.8521186,0.69140995,2.264684210928712,,,,,
1043,73727,0,,,,,,1.4462872,0.7374718,0.5841999,-0.15848558,-0.8519913,0.69146323,2.2612372257603655,1257.0,1352.0,1317.0,27.0,215.0
1044,65483,1,1425.0,1257.0,1252.0,0.0,214.0,1.4353815,0.7297459,0.5874789,-0.15864764,-0.8514963,0.6918425,2.2476983171087115,,,,,
1045,73827,0,,,,,,1.4331409,0.72738266,0.58790946,-0.15848264,-0.85196257,0.6914869,2.244621379400969,1259.0,1354.0,1319.0,27.0,213.0
1046,65583,1,1427.0,1259.0,1254.0,0.0,212.0,1.4309504,0.7255924,0.58907187,-0.15847403,-0.85194284,0.69148076,2.2417347234914455,,,,,
1047,73927,0,,,,,,1.429783,0.72478133,0.58965164,-0.15854214,-0.85178304,0.6916214,2.2402521342452384,1261.0,1356.0,1321.0,27.0,212.0
1048,65683,1,1429.0,1261.0,1256.0,0.0,212.0,1.421833,0.7188427,0.5945924,-0.15847014,-0.851948,0.6914805,2.2302755712321516,,,,,
1049,74027,0,,,,,,1.4211642,0.7184258,0.59509814,-0.15853246,-0.85180324,0.6916212,2.2294343456656334,1263.0,1358.0,1323.0,27.0,209.0
1050,65783,1,1431.0,1263.0,1258.0,0.0,211.0,1.4171535,0.7171205,0.5984645,-0.15853834,-0.8517941,0.6916162,2.2255280566653246,,,,,
1051,74127,0,,,,,,1.4171174,0.71672034,0.5983404,-0.15845858,-0.8519603,0.69147104,2.2252801728676874,1265.0,1360.0,1325.0,27.0,211.0
1052,65883,1,1433.0,1265.0,1260.0,0.0,211.0,1.4189672,0.7206565,0.59760803,-0.1584954,-0.85197043,0.6914674,2.229428982089908,,,,,
1053,74227,0,,,,,,1.4194398,0.72080946,0.59718204,-0.15849514,-0.85196644,0.6914703,2.229886304089938,1267.0,1362.0,1327.0,27.0,210.0
1054,65983,1,1435.0,1267.0,1262.0,0.0,212.0,1.423303,0.72470444,0.5959784,-0.15854459,-0.8517764,0.6916122,2.235325347793344,,,,,
1055,74327,0,,,,,,1.4238459,0.7252737,0.59586376,-0.15849072,-0.8519707,0.6914638,2.23620853061565,1269.0,1364.0,1329.0,27.0,213.0
1056,66083,1,1437.0,1269.0,1264.0,0.0,213.0,1.4288714,0.73046434,0.59575635,-0.15849498,-0.8519723,0.691468,2.2434344422189616,,,,,
1057,74427,0,,,,,,1.4300194,0.731575,0.59583807,-0.1584816,-0.85196906,0.69146496,2.245014811755254,1271.0,1366.0,1331.0,27.0,212.0
1058,66183,1,1439.0,1271.0,1266.0,0.0,212.0,1.4331089,0.7351014,0.5965731,-0.15848684,-0.8519749,0.69146866,2.249665187901354,,,,,
1059,74527,0,,,,,,1.4346191,0.7368126,0.5973563,-0.15848768,-0.85198253,0.69147456,2.251914183331256,1273.0,1368.0,1333.0,27.0,212.0
1060,66283,1,1441.0,1273.0,1268.0,0.0,215.0,1.4385351,0.74062085,0.5984881,-0.15848121,-0.8519803,0.6914639,2.257317919579497,,,,,
1061,74627,0,,,,,,1.439186,0.74128014,0.59884745,-0.15847924,-0.8519715,0.6914632,2.2582211428134866,1275.0,1370.0,1335.0,27.0,215.0
1062,66383,1,1443.0,1275.0,1270.0,0.0,213.0,1.4380058,0.7406681,0.6021509,-0.15848036,-0.8519806,0.69146657,2.2568286445394845,,,,,
1063,74727,0,,,,,,1.4377984,0.73902005,0.60134834,-0.15847564,-0.8519712,0.6914713,2.255541192364095,1277.0,1372.0,1337.0,27.0,213.0
1064,66483,1,1445.0,1277.0,1272.0,0.0,213.0,1.4309862,0.72921205,0.60192114,-0.15861662,-0.8514955,0.6918323,2.2435591204277787,,,,,
1065,74827,0,,,,,,1.4259766,0.7228095,0.60206646,-0.1585432,-0.85176665,0.6916255,2.2356238577608485,1279.0,1374.0,1339.0,27.0,213.0
1066,66583,1,1447.0,1279.0,1274.0,0.0,214.0,1.4031532,0.69235384,0.59846306,-0.1584689,-0.8519494,0.691492,2.198224377254181,,,,,
1067,74927,0,,,,,,1.3998145,0.68859667,0.5984761,-0.15847376,-0.85195065,0.6914859,2.1932166298123894,1281.0,1376.0,1341.0,27.0,213.0
1068,66683,1,1449.0,1281.0,1276.0,0.0,211.0,1.370249,0.6447627,0.59109914,-0.15854062,-0.85177225,0.69162565,2.141709639205583,,,,,
1069,75027,0,,,,,,1.3657488,0.6392851,0.5909245,-0.15846711,-0.8519513,0.69148356,2.1347441275191725,1283.0,1378.0,1343.0,27.0,209.0
1070,66783,1,1451.0,1283.0,1278.0,0.0,202.0,1.3237457,0.5764853,0.58546597,-0.15846041,-0.8519624,0.6914776,2.0612220416962606,,,,,
1071,75127,0,,,,,,1.3135375,0.5616348,0.5854792,-0.1585336,-0.8517811,0.6916078,2.0435266052425995,1285.0,1380.0,1345.0,27.0,201.0
1072,66883,1,1453.0,1285.0,1280.0,0.0,193.0,1.271412,0.49851292,0.58806807,-0.15864052,-0.8515192,0.69182485,1.9693659701230484,,,,,
1073,75227,0,,,,,,1.2611727,0.48131952,0.5886654,-0.1584784,-0.8519578,0.69149137,1.9502847748440364,1287.0,1382.0,1347.0,27.0,188.0
1074,66983,1,1455.0,1287.0,1282.0,0.0,182.0,1.2188416,0.41717914,0.59763014,-0.15846936,-0.8519588,0.69149137,1.8752350188702052,,,,,
1075,75327,0,,,,,,1.2089102,0.39844322,0.59738874,-0.15853664,-0.8517807,0.6916079,1.8552218218669763,1289.0,1384.0,1349.0,27.0,178.0
1076,67083,1,1457.0,1289.0,1284.0,0.0,178.0,1.1684741,0.33467373,0.60662025,-0.15848972,-0.8519314,0.69148535,1.7821522429752579,,,,,
1077,75427,0,,,,,,1.1591295,0.31725425,0.6072382,-0.15847166,-0.85194,0.6914814,1.7635716552758542,1291.0,1386.0,1351.0,27.0,174.0
1078,67183,1,1459.0,1291.0,1286.0,0.0,163.0,1.1169379,0.24764366,0.6148379,-0.15852314,-0.8517936,0.6916218,1.6856626770642018,,,,,
1079,75527,0,,,,,,1.1120907,0.2411922,0.61639714,-0.15847474,-0.8519299,0.6914849,1.677763651321388,1293.0,1388.0,1353.0,27.0,161.0
1080,67283,1,1461.0,1293.0,1288.0,0.0,158.0,1.0726256,0.17545353,0.6216914,-0.15847528,-0.8519497,0.69150275,1.6050048284832465,,,,,
1081,75627,0,,,,,,1.0686117,0.16730762,0.6213216,-0.15846933,-0.8519488,0.69148797,1.596726263110714,1295.0,1390.0,1355.0,27.0,155.0
1082,67383,1,1463.0,1295.0,1290.0,0.0,151.0,1.0351957,0.11119968,0.62433904,-0.15853016,-0.8517749,0.6916252,1.5351966480819732,,,,,
1083,75727,0,,,,,,1.0270693,0.09674464,0.6243109,-0.1584776,-0.8519458,0.6914827,1.5198838971049684,1297.0,1392.0,1357.0,27.0,145.0
1084,67483,1,1465.0,1297.0,1292.0,0.0,140.0,0.99428564,0.041968286,0.6254759,-0.15863912,-0.8514965,0.69184566,1.4601095306056526,,,,,
1085,75827,0,,,,,,0.9861823,0.027816243,0.625377,-0.15853152,-0.85179037,0.69162464,1.4451526285830671,1299.0,1394.0,1359.0,27.0,137.0
1086,67583,1,1467.0,1299.0,1294.0,0.0,134.0,0.95326203,-0.027547786,0.62520957,-0.158633,-0.85148233,0.69184923,1.3855034010083709,,,,,
1087,75927,0,,,,,,0.9446267,-0.04073943,0.6257117,-0.15847307,-0.85196763,0.69149345,1.3708565493816376,1301.0,1396.0,1361.0,27.0,132.0
1088,67683,1,1469.0,1301.0,1296.0,0.0,125.0,0.90656275,-0.10380377,0.62523717,-0.15849634,-0.8519756,0.6914817,1.3032652431838971,,,,,
1089,76027,0,,,,,,0.902163,-0.11062567,0.6253625,-0.15853858,-0.85179627,0.6916212,1.2956897584350153,1303.0,1398.0,1363.0,27.0,121.0
1090,67783,1,1471.0,1303.0,1298.0,0.0,119.0,0.87996036,-0.14509417,0.6257021,-0.15849562,-0.8519852,0.6914715,1.2579393373082288,,,,,
1091,76127,0,,,,,,0.857321,-0.18010472,0.62550277,-0.15848522,-0.85198075,0.6914728,1.2196850653339768,1305.0,1400.0,1365.0,27.0,118.0
1092,67883,1,1473.0,1305.0,1300.0,0.0,113.0,0.8221177,-0.2316678,0.626476,-0.1585531,-0.8518007,0.6916241,1.1621205971910062,,,,,
1093,76227,0,,,,,,0.81370467,-0.24398994,0.627091,-0.15848544,-0.8519904,0.6914739,1.1484613127269367,1307.0,1402.0,1367.0,27.0,109.0
1094,67983,1,1475.0,1307.0,1302.0,0.0,107.0,0.78084743,-0.29002756,0.6296826,-0.15849973,-0.85194635,0.69149494,1.0963332350014654,,,,,
1095,76327,0,,,,,,0.7778816,-0.2954137,0.62890404,-0.15853795,-0.8517918,0.69161093,1.0910409946065234,1309.0,1404.0,1369.0,27.0,106.0
1096,68083,1,1477.0,1309.0,1304.0,0.0,101.0,0.7579623,-0.32135853,0.6286334,-0.15849066,-0.851971,0.691475,1.060841485332151,,,,,
1097,76427,0,,,,,,0.753913,-0.3245584,0.62872624,-0.15849319,-0.85197484,0.6914883,1.055742532174362,1311.0,1406.0,1371.0,27.0,100.0
1098,68183,1,1479.0,1311.0,1306.0,0.0,96.0,0.7436034,-0.3350713,0.6241486,-0.1584806,-0.85199314,0.6914693,1.0418713142281775,,,,,
1099,76527,0,,,,,,0.74248445,-0.33707592,0.6221933,-0.15849711,-0.8519662,0.69146705,1.0400378046025849,1313.0,1408.0,1373.0,27.0,93.0
1100,68283,1,1481.0,1313.0,1308.0,0.0,92.0,0.7399681,-0.33561015,0.6166312,-0.158542,-0.851797,0.69161934,1.0389381421146202,,,,,
1101,76627,0,,,,,,0.7400784,-0.33420554,0.61562896,-0.15855111,-0.85178703,0.69161206,1.0398071731701144,1315.0,1410.0,1375.0,27.0,91.0
1102,68383,1,1483.0,1315.0,1310.0,0.0,94.0,0.74268013,-0.3268226,0.61366653,-0.15863502,-0.8514912,0.69184685,1.0458289911063545,,,,,
1103,76727,0,,,,,,0.74366695,-0.32457244,0.6136159,-0.15855631,-0.8517681,0.6916234,1.0478679132529867,1317.0,1412.0,1377.0,27.0,97.0
1104,68483,1,1485.0,1317.0,1312.0,0.0,94.0,0.74847114,-0.31668165,0.6166248,-0.15854208,-0.85177433,0.69161177,1.0557557824193728,,,,,
1105,76827,0,,,,,,0.7488251,-0.3151044,0.61754704,-0.1584789,-0.851948,0.69148797,1.0568201845450793,1319.0,1414.0,1379.0,27.0,95.0
1106,68583,1,1487.0,1319.0,1314.0,0.0,99.0,0.7531484,-0.30916122,0.6234432,-0.15847401,-0.8519494,0.6914766,1.0631570561571275,,,,,
1107,76927,0,,,,,,0.7536141,-0.3089301,0.6239718,-0.15847267,-0.85194004,0.6914847,1.0636353144505584,1321.0,1416.0,1381.0,27.0,100.0
1108,68683,1,1489.0,1321.0,1316.0,0.0,99.0,0.7561785,-0.3058169,0.63076735,-0.15847644,-0.8519374,0.691481,1.067018035828387,,,,,
1109,77027,0,,,,,,0.7562559,-0.30580816,0.6314395,-0.15847178,-0.8519395,0.69149727,1.0670488055003073,1323.0,1418.0,1383.0,27.0,99.0
1110,68783,1,1491.0,1323.0,1318.0,0.0,98.0,0.75625795,-0.30764762,0.633762,-0.1584713,-0.85194343,0.69147795,1.0659824641290971,,,,,
1111,77127,0,,,,,,0.7561685,-0.3084562,0.63382703,-0.1584643,-0.85193974,0.6914893,1.0654822376820041,1325.0,1420.0,1385.0,27.0,99.0
1112,68883,1,1493.0,1325.0,1320.0,0.0,96.0,0.75291574,-0.31532583,0.6356356,-0.15847532,-0.8519755,0.6914664,1.0591240154317114,,,,,
1113,77227,0,,,,,,0.75223595,-0.31722286,0.63585263,-0.15848336,-0.85196805,0.69146705,1.057570332391366,1327.0,1422.0,1387.0,27.0,96.0
1114,68983,1,1495.0,1327.0,1322.0,0.0,97.0,0.74816746,-0.32512954,0.63648474,-0.1584866,-0.85197854,0.69146705,1.0500545414709186,,,,,
1115,77327,0,,,,,,0.7471796,-0.32775727,0.63639975,-0.15847696,-0.85197765,0.6914681,1.0478803998302342,1329.0,1424.0,1389.0,27.0,97.0
1116,69083,1,1497.0,1329.0,1324.0,0.0,96.0,0.7422194,-0.33598116,0.6366898,-0.15845828,-0.85195094,0.6914757,1.0394453169436564,,,,,
1117,77427,0,,,,,,0.7415111,-0.33721748,0.636608,-0.15847105,-0.85193115,0.69147944,1.0382239110296645,1331.0,1426.0,1391.0,27.0,97.0
1118,69183,1,1499.0,1331.0,1325.0,0.0,95.0,0.740145,-0.33921382,0.6364374,-0.15860978,-0.8514914,0.6918347,1.0359813966057037,,,,,
1119,77527,0,,,,,,0.7395463,-0.34045476,0.636231,-0.15861616,-0.851495,0.6918411,1.0348673786265938,1333.0,1428.0,1393.0,27.0,96.0
1120,69283,1,1501.0,1333.0,1327.0,0.0,93.0,0.7296153,-0.3576777,0.63320315,-0.15846764,-0.85192114,0.69148886,1.0180201770064012,,,,,
1121,77627,0,,,,,,0.7283157,-0.3591428,0.63311124,-0.15853068,-0.85176766,0.6916171,1.0161686635086415,1335.0,1430.0,1395.0,27.0,92.0
1122,69383,1,1503.0,1335.0,1329.0,0.0,96.0,0.72466344,-0.36603776,0.6325934,-0.15845586,-0.85194814,0.69147277,1.009690722773891,,,,,
1123,77727,0,,,,,,0.72361815,-0.3678287,0.6325009,-0.15846469,-0.8519415,0.6914822,1.007925655037703,1337.0,1432.0,1397.0,27.0,93.0
1124,69483,1,1505.0,1337.0,1331.0,0.0,93.0,0.7231181,-0.36870757,0.63250905,-0.15845175,-0.8519435,0.6914832,1.0070552774596737,,,,,
1125,77827,0,,,,,,0.7187041,-0.37721908,0.6326402,-0.1584631,-0.85194886,0.69148654,0.9991264156406865,1339.0,1434.0,1399.0,27.0,94.0
1126,69583,1,1507.0,1339.0,1333.0,0.0,91.0,0.7162568,-0.37994415,0.6322263,-0.15845034,-0.8519376,0.6914909,0.9956920316490772,,,,,
1127,77927,0,,,,,,0.71595144,-0.38078845,0.63178134,-0.15846322,-0.85193706,0.691477,0.9950606119930219,1341.0,1436.0,1401.0,27.0,92.0
1128,69683,1,1509.0,1341.0,1335.0,0.0,92.0,0.71090585,-0.38891062,0.61757326,-0.15846817,-0.85195607,0.6914632,0.9877661776906765,,,,,
1129,78027,0,,,,,,0.7098509,-0.39024517,0.61362016,-0.15846927,-0.8519803,0.6914712,0.9865292985100523,1343.0,1438.0,1403.0,27.0,91.0
1130,69783,1,1511.0,1343.0,1337.0,0.0,90.0,0.70596355,-0.3946328,0.5950968,-0.15850744,-0.8517923,0.691615,0.982659957561449,,,,,
1131,78127,0,,,,,,0.70491934,-0.39561322,0.5894769,-0.15852712,-0.8517842,0.69161433,0.9818675359911787,1345.0,1440.0,1405.0,27.0,88.0
1132,69883,1,1513.0,1345.0,1339.0,0.0,91.0,0.70271915,-0.3972978,0.57692087,-0.15846574,-0.8519749,0.6914723,0.98055735282201,,,,,
1133,78227,0,,,,,,0.6993341,-0.40013668,0.55586106,-0.15851204,-0.8517835,0.6916112,0.9789346036922557,1347.0,1442.0,1407.0,27.0,93.0
1134,69983,1,1515.0,1347.0,1341.0,0.0,89.0,0.69561917,-0.40401587,0.52937615,-0.15846547,-0.85198927,0.6914781,0.9779661159612901,,,,,
1135,78327,0,,,,,,0.69497013,-0.40435663,0.52539504,-0.15852623,-0.85178214,0.6916169,0.9778933249435555,1349.0,1444.0,1409.0,27.0,88.0
1136,70083,1,1517.0,1349.0,1343.0,0.0,91.0,0.68986744,-0.40874493,0.48603055,-0.15846975,-0.8519734,0.6914659,0.978943888877203,,,,,
1137,78427,0,,,,,,0.68817306,-0.41002455,0.4725198,-0.1585214,-0.8517791,0.6916208,0.9798182858207111,1351.0,1446.0,1411.0,27.0,90.0
