recvSeq,recvNum,compute1num,compute2num,timestamp
2234,1334,1215,110,82896.0
2235,1335,1216,110,82946.0
2236,1336,1217,110,82996.0
2237,1337,1218,110,83046.0
2238,1338,1219,110,83096.0
2238,1338,1219,110,83146.0
2240,1339,1219,111,83196.0
2240,1339,1219,111,83246.0
2242,1340,1219,112,83296.0
2243,1341,1220,112,83346.0
2244,1342,1221,112,83396.0
2245,1343,1222,112,83446.0
2245,1343,1222,112,83496.0
2247,1344,1222,113,83546.0
2248,1345,1223,113,83596.0
2249,1346,1224,113,83646.0
2250,1347,1225,113,83696.0
2251,1348,1226,113,83746.0
2252,1349,1227,113,83796.0
2253,1350,1228,113,83846.0
2253,1350,1228,113,83896.0
2255,1351,1228,114,83946.0
2256,1352,1229,114,83996.0
2257,1353,1230,114,84046.0
2258,1354,1231,114,84096.0
2259,1355,1232,114,84147.0
2259,1355,1232,114,84196.0
2261,1356,1232,115,84246.0
2262,1357,1233,115,84296.0
2263,1358,1234,115,84346.0
2264,1359,1235,115,84396.0
2265,1360,1236,115,84446.0
2266,1361,1237,115,84496.0
2267,1362,1238,115,84546.0
2268,1363,1239,115,84596.0
2269,1364,1240,115,84646.0
2269,1364,1240,115,84696.0
2271,1365,1240,116,84746.0
2272,1366,1241,116,84796.0
2273,1367,1242,116,84846.0
2274,1368,1243,116,84896.0
2275,1369,1244,116,84946.0
2276,1370,1245,116,84996.0
2277,1371,1246,116,85046.0
2278,1372,1247,116,85096.0
2279,1373,1248,116,85146.0
2280,1374,1249,116,85196.0
2281,1375,1250,116,85246.0
2282,1376,1251,116,85296.0
2283,1377,1252,116,85346.0
2284,1378,1253,116,85396.0
2285,1379,1254,116,85446.0
2286,1380,1255,116,85496.0
2287,1381,1256,116,85546.0
2288,1382,1257,116,85596.0
2289,1383,1258,116,85647.0
2290,1384,1259,116,85696.0
2291,1385,1260,116,85746.0
2292,1386,1261,116,85796.0
2293,1387,1262,116,85846.0
2294,1388,1263,116,85896.0
2295,1389,1264,116,85946.0
2296,1390,1265,116,85996.0
2297,1391,1266,116,86046.0
2298,1392,1267,116,86096.0
2298,1392,1267,116,86146.0
2300,1393,1267,117,86196.0
2301,1394,1268,117,86246.0
2302,1395,1269,117,86296.0
2303,1396,1270,117,86346.0
2304,1397,1271,117,86396.0
2304,1397,1271,117,86446.0
2306,1398,1271,118,86496.0
2307,1399,1272,118,86546.0
2308,1400,1273,118,86596.0
2308,1400,1273,118,86646.0
2308,1400,1273,118,86696.0
2311,1401,1273,119,86746.0
2312,1402,1274,119,86796.0
2313,1403,1275,119,86846.0
2314,1404,1276,119,86896.0
2315,1405,1277,119,86946.0
2316,1406,1278,119,86996.0
2317,1407,1279,119,87046.0
2318,1408,1280,119,87096.0
2319,1409,1281,119,87147.0
2319,1409,1281,119,87196.0
2321,1410,1281,120,87246.0
2322,1411,1282,120,87296.0
2323,1412,1283,120,87346.0
2323,1412,1283,120,87396.0
2325,1413,1283,121,87446.0
2326,1414,1284,121,87496.0
2327,1415,1285,121,87546.0
2328,1416,1286,121,87596.0
2329,1417,1287,121,87646.0
2330,1418,1288,121,87696.0
2331,1419,1289,121,87746.0
2331,1419,1289,121,87796.0
2333,1420,1289,122,87846.0
2334,1421,1290,122,87896.0
2335,1422,1291,122,87946.0
2336,1423,1292,122,87996.0
2337,1424,1293,122,88046.0
2338,1425,1294,122,88096.0
2339,1426,1295,122,88146.0
2340,1427,1296,122,88196.0
2341,1428,1297,122,88246.0
2342,1429,1298,122,88296.0
2343,1430,1299,122,88346.0
2344,1431,1300,122,88396.0
2345,1432,1301,122,88446.0
2346,1433,1302,122,88496.0
2347,1434,1303,122,88546.0
2348,1435,1304,122,88596.0
2349,1436,1305,122,88647.0
2350,1437,1306,122,88696.0
2351,1438,1307,122,88746.0
2352,1439,1308,122,88796.0
2353,1440,1309,122,88846.0
2354,1441,1310,122,88896.0
2355,1442,1311,122,88946.0
2356,1443,1312,122,88996.0
2357,1444,1313,122,89046.0
2357,1444,1313,122,89096.0
2359,1445,1313,123,89146.0
2360,1446,1314,123,89196.0
2361,1447,1315,123,89246.0
2361,1447,1315,123,89296.0
2363,1448,1315,124,89346.0
2364,1449,1316,124,89396.0
2365,1450,1317,124,89446.0
2366,1451,1318,124,89496.0
2366,1451,1318,124,89546.0
2366,1451,1318,124,89596.0
2369,1452,1318,125,89646.0
2370,1453,1319,125,89696.0
2371,1454,1320,125,89746.0
2372,1455,1321,125,89796.0
2373,1456,1322,125,89846.0
2373,1456,1322,125,89896.0
2375,1457,1322,126,89946.0
2376,1458,1323,126,89996.0
2376,1458,1323,126,90046.0
2376,1458,1323,126,90096.0
2376,1458,1323,126,90147.0
2380,1459,1323,126,90196.0
2381,1460,1324,126,90246.0
2382,1461,1325,126,90296.0
2383,1462,1326,126,90346.0
2384,1463,1327,126,90396.0
2385,1464,1328,126,90446.0
2386,1465,1329,126,90496.0
2387,1466,1330,126,90546.0
2388,1467,1331,126,90596.0
2389,1468,1332,126,90646.0
2389,1468,1332,126,90696.0
2391,1469,1332,127,90746.0
2392,1470,1333,127,90796.0
2393,1471,1334,127,90846.0
2394,1472,1335,127,90896.0
2395,1473,1336,127,90946.0
2396,1474,1337,127,90996.0
2397,1475,1338,127,91046.0
2398,1476,1339,127,91096.0
2399,1477,1340,127,91146.0
2400,1478,1341,127,91196.0
2401,1479,1342,127,91246.0
2402,1480,1343,127,91296.0
2403,1481,1344,127,91346.0
2404,1482,1345,127,91396.0
2405,1483,1346,127,91446.0
2406,1484,1347,127,91496.0
2406,1484,1347,127,91546.0
2408,1485,1347,128,91596.0
2408,1485,1347,128,91647.0
2410,1486,1347,129,91696.0
2411,1487,1348,129,91746.0
2412,1488,1349,129,91796.0
2413,1489,1350,129,91846.0
2414,1490,1351,129,91896.0
2415,1491,1352,129,91946.0
2416,1492,1353,129,91996.0
2417,1493,1354,129,92046.0
2418,1494,1355,129,92096.0
2419,1495,1356,129,92146.0
2420,1496,1357,129,92196.0
2420,1496,1357,129,92246.0
2422,1497,1357,130,92296.0
2423,1498,1358,130,92346.0
2424,1499,1359,130,92396.0
2424,1499,1359,130,92446.0
2426,1500,1359,131,92496.0
2426,1500,1359,131,92546.0
2428,1501,1359,132,92596.0
2429,1502,1360,132,92646.0
2430,1503,1361,132,92696.0
2431,1504,1362,132,92746.0
2432,1505,1363,132,92796.0
2432,1505,1363,132,92846.0
2434,1506,1363,133,92896.0
2435,1507,1364,133,92946.0
2436,1508,1365,133,92996.0
2437,1509,1366,133,93046.0
2438,1510,1367,133,93096.0
2439,1511,1368,133,93147.0
2440,1512,1369,133,93196.0
2441,1513,1370,133,93246.0
2442,1514,1371,133,93296.0
2442,1514,1371,133,93346.0
2444,1515,1371,134,93396.0
2445,1516,1372,134,93446.0
2446,1517,1373,134,93496.0
2447,1518,1374,134,93546.0
2447,1518,1374,134,93596.0
2449,1519,1374,135,93646.0
2450,1520,1375,135,93696.0
2451,1521,1376,135,93746.0
2452,1522,1377,135,93796.0
2453,1523,1378,135,93846.0
2454,1524,1379,135,93896.0
2455,1525,1380,135,93946.0
2456,1526,1381,135,93996.0
2457,1527,1382,135,94046.0
2458,1528,1383,135,94096.0
2459,1529,1384,135,94146.0
2460,1530,1385,135,94196.0
2461,1531,1386,135,94246.0
2462,1532,1387,135,94296.0
2463,1533,1388,135,94346.0
2464,1534,1389,135,94396.0
2465,1535,1390,135,94446.0
2466,1536,1391,135,94496.0
2467,1537,1392,135,94546.0
2468,1538,1393,135,94596.0
2469,1539,1394,135,94647.0
2469,1539,1394,135,94696.0
2471,1540,1394,136,94746.0
2472,1541,1395,136,94796.0
2473,1542,1396,136,94846.0
2474,1543,1397,136,94896.0
2475,1544,1398,136,94946.0
2476,1545,1399,136,94996.0
2477,1546,1400,136,95046.0
2478,1547,1401,136,95096.0
2479,1548,1402,136,95146.0
2480,1549,1403,136,95196.0
2481,1550,1404,136,95246.0
2481,1550,1404,136,95296.0
2483,1551,1404,137,95346.0
2484,1552,1405,137,95396.0
2485,1553,1406,137,95446.0
2486,1554,1407,137,95496.0
2487,1555,1408,137,95546.0
2488,1556,1409,137,95596.0
2488,1556,1409,137,95646.0
2490,1557,1409,138,95696.0
2491,1558,1410,138,95746.0
2492,1559,1411,138,95796.0
2492,1559,1411,138,95846.0
2494,1560,1411,139,95896.0
2494,1560,1411,139,95946.0
2496,1561,1411,140,95996.0
2497,1562,1412,140,96046.0
2498,1563,1413,140,96096.0
2499,1564,1414,140,96147.0
2500,1565,1415,140,96196.0
2501,1566,1416,140,96246.0
2502,1567,1417,140,96296.0
2503,1568,1418,140,96346.0
2503,1568,1418,140,96396.0
2505,1569,1418,141,96446.0
2506,1570,1419,141,96496.0
2507,1571,1420,141,96546.0
2508,1572,1421,141,96596.0
2509,1573,1422,141,96646.0
2510,1574,1423,141,96696.0
2511,1575,1424,141,96746.0
2512,1576,1425,141,96796.0
2513,1577,1426,141,96846.0
2513,1577,1426,141,96896.0
2513,1577,1426,141,96946.0
2516,1578,1426,142,96996.0
2517,1579,1427,142,97046.0
2518,1580,1428,142,97096.0
2518,1580,1428,142,97146.0
2520,1581,1428,143,97196.0
2521,1582,1429,143,97246.0
2522,1583,1430,143,97296.0
2523,1584,1431,143,97346.0
2524,1585,1432,143,97396.0
2525,1586,1433,143,97446.0
2526,1587,1434,143,97496.0
2526,1587,1434,143,97546.0
2528,1588,1434,144,97596.0
2529,1589,1435,144,97647.0
2530,1590,1436,144,97696.0
2531,1591,1437,144,97746.0
2532,1592,1438,144,97796.0
2533,1593,1439,144,97846.0
2534,1594,1440,144,97896.0
2535,1595,1441,144,97946.0
2536,1596,1442,144,97996.0
2536,1596,1442,144,98046.0
2538,1597,1442,145,98096.0
2539,1598,1443,145,98146.0
2540,1599,1444,145,98196.0
2541,1600,1445,145,98246.0
2542,1601,1446,145,98296.0
2543,1602,1447,145,98346.0
2544,1603,1448,145,98396.0
2545,1604,1449,145,98446.0
2546,1605,1450,145,98496.0
2547,1606,1451,145,98546.0
2548,1607,1452,145,98596.0
2549,1608,1453,145,98646.0
2549,1608,1453,145,98696.0
2551,1609,1453,146,98746.0
2552,1610,1454,146,98796.0
2552,1610,1454,146,98846.0
2554,1611,1454,147,98896.0
2555,1612,1455,147,98946.0
2556,1613,1456,147,98996.0
2557,1614,1457,147,99046.0
2558,1615,1458,147,99096.0
2559,1616,1459,147,99147.0
2560,1617,1460,147,99196.0
2560,1617,1460,147,99246.0
2562,1618,1460,148,99296.0
2563,1619,1461,148,99346.0
2564,1620,1462,148,99396.0
2565,1621,1463,148,99446.0
2566,1622,1464,148,99496.0
2567,1623,1465,148,99546.0
2568,1624,1466,148,99596.0
2569,1625,1467,148,99646.0
2570,1626,1468,148,99696.0
2571,1627,1469,148,99746.0
2572,1628,1470,148,99796.0
2572,1628,1470,148,99846.0
2574,1629,1470,149,99896.0
2575,1630,1471,149,99946.0
2576,1631,1472,149,99996.0
2577,1632,1473,149,100046.0
2578,1633,1474,149,100096.0
2579,1634,1475,149,100146.0
2580,1635,1476,149,100196.0
2581,1636,1477,149,100246.0
2582,1637,1478,149,100296.0
2583,1638,1479,149,100346.0
2584,1639,1480,149,100396.0
2585,1640,1481,149,100446.0
2585,1640,1481,149,100496.0
2587,1641,1481,150,100546.0
2588,1642,1482,150,100596.0
2589,1643,1483,150,100647.0
2590,1644,1484,150,100696.0
2591,1645,1485,150,100746.0
2592,1646,1486,150,100796.0
2593,1647,1487,150,100846.0
2594,1648,1488,150,100896.0
2595,1649,1489,150,100946.0
2596,1650,1490,150,100996.0
2597,1651,1491,150,101046.0
2598,1652,1492,150,101096.0
2599,1653,1493,150,101146.0
2600,1654,1494,150,101196.0
2601,1655,1495,150,101246.0
2602,1656,1496,150,101296.0
2602,1656,1496,150,101346.0
2604,1657,1496,151,101396.0
2605,1658,1497,151,101446.0
2606,1659,1498,151,101496.0
2607,1660,1499,151,101546.0
2608,1661,1500,151,101596.0
2609,1662,1501,151,101646.0
2609,1662,1501,151,101696.0
2611,1663,1501,152,101746.0
2612,1664,1502,152,101796.0
2613,1665,1503,152,101846.0
2613,1665,1503,152,101896.0
2615,1666,1503,153,101946.0
2616,1667,1504,153,101996.0
2617,1668,1505,153,102046.0
2618,1669,1506,153,102096.0
2619,1670,1507,153,102147.0
2619,1670,1507,153,102196.0
2619,1670,1507,153,102246.0
2622,1671,1507,154,102296.0
2623,1672,1508,154,102346.0
2624,1673,1509,154,102396.0
2625,1674,1510,154,102446.0
2626,1675,1511,154,102496.0
2627,1676,1512,154,102546.0
2628,1677,1513,154,102596.0
2628,1677,1513,154,102646.0
2630,1678,1513,155,102696.0
2631,1679,1514,155,102746.0
2632,1680,1515,155,102796.0
2633,1681,1516,155,102846.0
2634,1682,1517,155,102896.0
2634,1682,1517,155,102946.0
2636,1683,1517,156,102996.0
2637,1684,1518,156,103046.0
2637,1684,1518,156,103096.0
2639,1685,1518,157,103146.0
2640,1686,1519,157,103196.0
2641,1687,1520,157,103246.0
2642,1688,1521,157,103296.0
2643,1689,1522,157,103346.0
2644,1690,1523,157,103396.0
2645,1691,1524,157,103446.0
2646,1692,1525,157,103496.0
2647,1693,1526,157,103546.0
2648,1694,1527,157,103596.0
2649,1695,1528,157,103647.0
2650,1696,1529,157,103696.0
2651,1697,1530,157,103746.0
2652,1698,1531,157,103796.0
2653,1699,1532,157,103846.0
2654,1700,1533,157,103896.0
2655,1701,1534,157,103946.0
2656,1702,1535,157,103996.0
2657,1703,1536,157,104046.0
2658,1704,1537,157,104096.0
2659,1705,1538,157,104146.0
2659,1705,1538,157,104196.0
2661,1706,1538,158,104246.0
2662,1707,1539,158,104296.0
2662,1707,1539,158,104346.0
2662,1707,1539,158,104396.0
2665,1708,1539,159,104446.0
2666,1709,1540,159,104496.0
2667,1710,1541,159,104546.0
2667,1710,1541,159,104596.0
2669,1711,1541,160,104646.0
2670,1712,1542,160,104696.0
2670,1712,1542,160,104746.0
2672,1713,1542,161,104796.0
2672,1713,1542,161,104846.0
2672,1713,1542,161,104896.0
2675,1714,1542,162,104946.0
2676,1715,1543,162,104996.0
2677,1716,1544,162,105046.0
2678,1717,1545,162,105096.0
2679,1718,1546,162,105147.0
2679,1718,1546,162,105196.0
2681,1719,1546,163,105246.0
2682,1720,1547,163,105296.0
2682,1720,1547,163,105346.0
2684,1721,1547,164,105396.0
2685,1722,1548,164,105446.0
2686,1723,1549,164,105496.0
2687,1724,1550,164,105546.0
2688,1725,1551,164,105596.0
2689,1726,1552,164,105646.0
2690,1727,1553,164,105696.0
2691,1728,1554,164,105746.0
2692,1729,1555,164,105796.0
2693,1730,1556,164,105846.0
2694,1731,1557,164,105896.0
2694,1731,1557,164,105946.0
2696,1732,1557,165,105996.0
2697,1733,1558,165,106046.0
2698,1734,1559,165,106096.0
2699,1735,1560,165,106146.0
2700,1736,1561,165,106196.0
2701,1737,1562,165,106246.0
2702,1738,1563,165,106296.0
2702,1738,1563,165,106346.0
2704,1739,1563,166,106396.0
2704,1739,1563,166,106446.0
2706,1740,1563,167,106496.0
2707,1741,1564,167,106546.0
2708,1742,1565,167,106596.0
2709,1743,1566,167,106647.0
2709,1743,1566,167,106696.0
2711,1744,1566,168,106746.0
2711,1744,1566,168,106796.0
2713,1745,1566,169,106846.0
2714,1746,1567,169,106896.0
2714,1746,1567,169,106946.0
2716,1747,1567,170,106996.0
2717,1748,1568,170,107046.0
2718,1749,1569,170,107096.0
2719,1750,1570,170,107146.0
2720,1751,1571,170,107196.0
2721,1752,1572,170,107246.0
2722,1753,1573,170,107296.0
2723,1754,1574,170,107346.0
2724,1755,1575,170,107396.0
2725,1756,1576,170,107446.0
2726,1757,1577,170,107496.0
2727,1758,1578,170,107546.0
2728,1759,1579,170,107596.0
2729,1760,1580,170,107646.0
2730,1761,1581,170,107696.0
2731,1762,1582,170,107746.0
2732,1763,1583,170,107796.0
2733,1764,1584,170,107846.0
2734,1765,1585,170,107896.0
2735,1766,1586,170,107946.0
2736,1767,1587,170,107996.0
2737,1768,1588,170,108046.0
2738,1769,1589,170,108096.0
2739,1770,1590,170,108147.0
2740,1771,1591,170,108196.0
2741,1772,1592,170,108246.0
2742,1773,1593,170,108296.0
2742,1773,1593,170,108346.0
2744,1774,1593,171,108396.0
2745,1775,1594,171,108446.0
2746,1776,1595,171,108496.0
2747,1777,1596,171,108546.0
2748,1778,1597,171,108596.0
2749,1779,1598,171,108646.0
2750,1780,1599,171,108696.0
2751,1781,1600,171,108746.0
2752,1782,1601,171,108796.0
2753,1783,1602,171,108846.0
2754,1784,1603,171,108896.0
2755,1785,1604,171,108946.0
2756,1786,1605,171,108996.0
2757,1787,1606,171,109046.0
2758,1788,1607,171,109096.0
2758,1788,1607,171,109146.0
2760,1789,1607,172,109196.0
2761,1790,1608,172,109246.0
2762,1791,1609,172,109296.0
2763,1792,1610,172,109346.0
2764,1793,1611,172,109396.0
2765,1794,1612,172,109446.0
2766,1795,1613,172,109496.0
2767,1796,1614,172,109546.0
2767,1796,1614,172,109596.0
2769,1797,1614,173,109647.0
2770,1798,1615,173,109696.0
2771,1799,1616,173,109746.0
2772,1800,1617,173,109796.0
2773,1801,1618,173,109846.0
2774,1802,1619,173,109896.0
2775,1803,1620,173,109946.0
2776,1804,1621,173,109996.0
2777,1805,1622,173,110046.0
2778,1806,1623,173,110096.0
2779,1807,1624,173,110146.0
2780,1808,1625,173,110196.0
2781,1809,1626,173,110246.0
2782,1810,1627,173,110296.0
2783,1811,1628,173,110346.0
2784,1812,1629,173,110396.0
2785,1813,1630,173,110446.0
2786,1814,1631,173,110496.0
2787,1815,1632,173,110546.0
2788,1816,1633,173,110596.0
2789,1817,1634,173,110646.0
2790,1818,1635,173,110696.0
2791,1819,1636,173,110746.0
2792,1820,1637,173,110796.0
2792,1820,1637,173,110846.0
2794,1821,1637,174,110896.0
2795,1822,1638,174,110946.0
2796,1823,1639,174,110996.0
2796,1823,1639,174,111046.0
2798,1824,1639,175,111096.0
2799,1825,1640,175,111147.0
2800,1826,1641,175,111196.0
2801,1827,1642,175,111246.0
2802,1828,1643,175,111296.0
2803,1829,1644,175,111346.0
2804,1830,1645,175,111396.0
2805,1831,1646,175,111446.0
2805,1831,1646,175,111496.0
2807,1832,1646,176,111546.0
2807,1832,1646,176,111596.0
2809,1833,1646,177,111646.0
2809,1833,1646,177,111696.0
2811,1834,1646,178,111746.0
2812,1835,1647,178,111796.0
2813,1836,1648,178,111846.0
2814,1837,1649,178,111896.0
2815,1838,1650,178,111946.0
2816,1839,1651,178,111996.0
2817,1840,1652,178,112046.0
2818,1841,1653,178,112096.0
2819,1842,1654,178,112146.0
2820,1843,1655,178,112196.0
2821,1844,1656,178,112246.0
2822,1845,1657,178,112296.0
2823,1846,1658,178,112346.0
2824,1847,1659,178,112396.0
2825,1848,1660,178,112446.0
2826,1849,1661,178,112496.0
2826,1849,1661,178,112546.0
2828,1850,1661,179,112596.0
2829,1851,1662,179,112647.0
2830,1852,1663,179,112696.0
2831,1853,1664,179,112746.0
2832,1854,1665,179,112796.0
2833,1855,1666,179,112846.0
2834,1856,1667,179,112896.0
2835,1857,1668,179,112946.0
2836,1858,1669,179,112996.0
2837,1859,1670,179,113046.0
2838,1860,1671,179,113096.0
2839,1861,1672,179,113146.0
2840,1862,1673,179,113196.0
2841,1863,1674,179,113246.0
2842,1864,1675,179,113296.0
2843,1865,1676,179,113346.0
2844,1866,1677,179,113396.0
2845,1867,1678,179,113446.0
2846,1868,1679,179,113496.0
2847,1869,1680,179,113546.0
2848,1870,1681,179,113596.0
2849,1871,1682,179,113646.0
2850,1872,1683,179,113696.0
2851,1873,1684,179,113746.0
2852,1874,1685,179,113796.0
2853,1875,1686,179,113846.0
2854,1876,1687,179,113896.0
2855,1877,1688,179,113946.0
2856,1878,1689,179,113996.0
2857,1879,1690,179,114046.0
2858,1880,1691,179,114096.0
2859,1881,1692,179,114147.0
2860,1882,1693,179,114196.0
2861,1883,1694,179,114246.0
2861,1883,1694,179,114296.0
2863,1884,1694,180,114346.0
2864,1885,1695,180,114396.0
2865,1886,1696,180,114446.0
2866,1887,1697,180,114496.0
2867,1888,1698,180,114546.0
2868,1889,1699,180,114596.0
2869,1890,1700,180,114646.0
2870,1891,1701,180,114696.0
2871,1892,1702,180,114746.0
2872,1893,1703,180,114796.0
2873,1894,1704,180,114846.0
2874,1895,1705,180,114896.0
2875,1896,1706,180,114946.0
2875,1896,1706,180,114996.0
2875,1896,1706,180,115046.0
2878,1897,1706,181,115096.0
2879,1898,1707,181,115146.0
2880,1899,1708,181,115196.0
2881,1900,1709,181,115246.0
2881,1900,1709,181,115296.0
2883,1901,1709,182,115346.0
2884,1902,1710,182,115396.0
2885,1903,1711,182,115446.0
2886,1904,1712,182,115496.0
2887,1905,1713,182,115546.0
2888,1906,1714,182,115596.0
2889,1907,1715,182,115647.0
2890,1908,1716,182,115696.0
2891,1909,1717,182,115746.0
2892,1910,1718,182,115796.0
2893,1911,1719,182,115846.0
2894,1912,1720,182,115896.0
2895,1913,1721,182,115946.0
2896,1914,1722,182,115996.0
2897,1915,1723,182,116046.0
2897,1915,1723,182,116096.0
2899,1916,1723,183,116146.0
2900,1917,1724,183,116196.0
2901,1918,1725,183,116246.0
2902,1919,1726,183,116296.0
2903,1920,1727,183,116346.0
2904,1921,1728,183,116396.0
2905,1922,1729,183,116446.0
2906,1923,1730,183,116496.0
2907,1924,1731,183,116546.0
2908,1925,1732,183,116596.0
2909,1926,1733,183,116646.0
2910,1927,1734,183,116696.0
2911,1928,1735,183,116746.0
2911,1928,1735,183,116796.0
2911,1928,1735,183,116846.0
2911,1928,1735,183,116896.0
2915,1929,1735,183,116946.0
2916,1930,1736,183,116996.0
2917,1931,1737,183,117046.0
2918,1932,1738,183,117096.0
2919,1933,1739,183,117147.0
2919,1933,1739,183,117196.0
2921,1934,1739,184,117246.0
2922,1935,1740,184,117296.0
2923,1936,1741,184,117346.0
2924,1937,1742,184,117396.0
2924,1937,1742,184,117446.0
2926,1938,1742,185,117496.0
2926,1938,1742,185,117546.0
2928,1939,1742,186,117596.0
2929,1940,1743,186,117646.0
2930,1941,1744,186,117696.0
2931,1942,1745,186,117746.0
2932,1943,1746,186,117796.0
2933,1944,1747,186,117846.0
2934,1945,1748,186,117896.0
2935,1946,1749,186,117946.0
2936,1947,1750,186,117996.0
2936,1947,1750,186,118046.0
2936,1947,1750,186,118096.0
2936,1947,1750,186,118146.0
2940,1948,1750,186,118196.0
2941,1949,1751,186,118246.0
2942,1950,1751,187,118296.0
2942,1950,1751,187,118346.0
2942,1950,1751,187,118396.0
2945,1951,1751,188,118446.0
2945,1951,1751,188,118496.0
2945,1951,1751,188,118546.0
2945,1951,1751,188,118596.0
2945,1951,1751,188,118647.0
2945,1951,1751,188,118696.0
2945,1951,1751,188,118746.0
2945,1951,1751,188,118796.0
2945,1951,1751,188,118846.0
2945,1951,1751,188,118896.0
2945,1951,1751,188,118946.0
2945,1951,1751,188,118996.0
2945,1951,1751,188,119046.0
2945,1951,1751,188,119096.0
2945,1951,1751,188,119146.0
2945,1951,1751,188,119196.0
2945,1951,1751,188,119246.0
2945,1951,1751,188,119296.0
2945,1951,1751,188,119346.0
2945,1951,1751,188,119396.0
2945,1951,1751,188,119446.0
2945,1951,1751,188,119496.0
2945,1951,1751,188,119546.0
2945,1951,1751,188,119596.0
2945,1951,1751,188,119646.0
2945,1951,1751,188,119696.0
2971,1952,1751,189,119746.0
2971,1952,1751,189,119796.0
2973,1953,1751,190,119846.0
2974,1954,1751,191,119896.0
2975,1955,1751,192,119946.0
2976,1956,1751,193,119996.0
2977,1957,1751,194,120046.0
2978,1958,1751,195,120096.0
2979,1959,1751,196,120147.0
2979,1959,1751,196,120196.0
2981,1960,1751,197,120246.0
2981,1960,1751,197,120296.0
2983,1961,1751,198,120346.0
2984,1962,1751,199,120396.0
2985,1963,1751,200,120446.0
2986,1964,1751,201,120496.0
2987,1965,1751,202,120546.0
2988,1966,1751,203,120596.0
2988,1966,1751,203,120646.0
2989,1967,1751,204,120696.0
2990,1968,1751,205,120746.0
2991,1969,1752,205,120796.0
2992,1970,1753,205,120846.0
2993,1971,1754,205,120896.0
2994,1972,1755,205,120946.0
2995,1973,1756,205,120996.0
2996,1974,1757,205,121046.0
2997,1975,1758,205,121096.0
2997,1975,1758,205,121146.0
3000,1976,1759,205,121196.0
3001,1977,1759,206,121246.0
3001,1977,1759,206,121296.0
3002,1978,1759,207,121346.0
3003,1979,1760,207,121396.0
3004,1980,1761,207,121446.0
3005,1981,1762,207,121496.0
3006,1982,1763,207,121546.0
3007,1983,1764,207,121596.0
3008,1984,1764,208,121647.0
3008,1984,1764,208,121696.0
3010,1985,1765,208,121746.0
3011,1986,1766,208,121796.0
3012,1987,1767,208,121846.0
3013,1988,1768,208,121896.0
3014,1989,1769,208,121946.0
3015,1990,1770,208,121996.0
3016,1991,1771,208,122046.0
3017,1992,1772,208,122096.0
3018,1993,1773,208,122146.0
3019,1994,1774,208,122196.0
3020,1995,1775,208,122246.0
3021,1996,1776,208,122296.0
3022,1997,1777,208,122346.0
3023,1998,1778,208,122396.0
3024,1999,1779,208,122446.0
3025,2000,1780,208,122496.0
3026,2001,1781,208,122546.0
3027,2002,1782,208,122596.0
3028,2003,1783,208,122646.0
3029,2004,1784,208,122696.0
3030,2005,1785,208,122746.0
3031,2006,1786,208,122796.0
3031,2006,1786,208,122846.0
3033,2007,1786,209,122896.0
3034,2008,1787,209,122946.0
3035,2009,1788,209,122996.0
3036,2010,1789,209,123046.0
3036,2010,1789,209,123096.0
3039,2011,1789,210,123147.0
3039,2011,1789,210,123196.0
3040,2012,1790,210,123246.0
3040,2012,1790,210,123296.0
3040,2012,1790,210,123346.0
3043,2013,1790,211,123396.0
3044,2014,1791,211,123446.0
3045,2015,1792,211,123496.0
3046,2016,1793,211,123546.0
3046,2016,1793,211,123596.0
3048,2017,1793,212,123646.0
3049,2018,1794,212,123696.0
3050,2019,1795,212,123746.0
3051,2020,1796,212,123796.0
3052,2021,1797,212,123846.0
3053,2022,1798,212,123896.0
3054,2023,1799,212,123946.0
3054,2023,1799,212,123996.0
3056,2024,1799,213,124046.0
3057,2025,1800,213,124096.0
3058,2026,1801,213,124146.0
3059,2027,1802,213,124196.0
3059,2027,1802,213,124246.0
3061,2028,1802,214,124296.0
3062,2029,1803,214,124346.0
3063,2030,1804,214,124396.0
3064,2031,1805,214,124446.0
3064,2031,1805,214,124496.0
3066,2032,1805,215,124546.0
3067,2033,1806,215,124596.0
3068,2034,1807,215,124647.0
3069,2035,1808,215,124696.0
3070,2036,1809,215,124746.0
3071,2037,1810,215,124796.0
3072,2038,1811,215,124846.0
3073,2039,1812,215,124896.0
3074,2040,1813,215,124946.0
3075,2041,1814,215,124996.0
3076,2042,1815,215,125046.0
3077,2043,1816,215,125096.0
3078,2044,1817,215,125146.0
3079,2045,1818,215,125196.0
3080,2046,1819,215,125246.0
3081,2047,1820,215,125296.0
3082,2048,1821,215,125346.0
3083,2049,1822,215,125396.0
3083,2049,1822,215,125446.0
3085,2050,1822,216,125496.0
3085,2050,1822,216,125546.0
3087,2051,1822,217,125596.0
3088,2052,1823,217,125646.0
3089,2053,1824,217,125696.0
3090,2054,1825,217,125746.0
3091,2055,1826,217,125796.0
3091,2055,1826,217,125846.0
3093,2056,1826,218,125896.0
3094,2057,1827,218,125946.0
3095,2058,1828,218,125996.0
3096,2059,1829,218,126046.0
3097,2060,1830,218,126096.0
3098,2061,1831,218,126147.0
3099,2062,1832,218,126196.0
3100,2063,1833,218,126246.0
3101,2064,1834,218,126296.0
3102,2065,1835,218,126346.0
3103,2066,1836,218,126396.0
3104,2067,1837,218,126446.0
3105,2068,1838,218,126496.0
