,timestamp,logNumber,Statistic.recvSeq1,Statistic.recvNum1,Statistic.compute1num1,Statistic.compute2num1,Statistic.dist1,UAV0x,UAV0y,UAV0z,UAV3x,UAV3y,UAV3z,distance_3_to_1,Statistic.recvSeq3,Statistic.recvNum3,Statistic.compute1num3,Statistic.compute2num3,Statistic.dist3
398,41141,1,896.0,533.0,405.0,123.0,100.0,0.42649913,0.054737795,0.63224405,-0.09080165,-0.87620574,0.6889615,1.0665237279631943,,,,,
399,47418,0,,,,,,0.4259825,0.053526454,0.63177055,-0.090386316,-0.87614655,0.6887656,1.0649775091148685,772.0,530.0,407.0,119.0,99.0
400,41241,1,899.0,535.0,406.0,124.0,96.0,0.420046,0.04828169,0.6318606,-0.0903231,-0.87623006,0.68878573,1.0575627876982003,,,,,
401,47518,0,,,,,,0.41951138,0.046592515,0.631011,-0.09039354,-0.8761522,0.6887531,1.0558385559631491,774.0,531.0,408.0,119.0,96.0
402,41341,1,900.0,536.0,407.0,124.0,95.0,0.4152346,0.044262633,0.63301545,-0.09031569,-0.87625116,0.6887936,1.051683385987716,,,,,
403,47618,0,,,,,,0.41487727,0.0428561,0.63230366,-0.09031936,-0.87622684,0.68878984,1.0502988981363273,774.0,531.0,408.0,119.0,96.0
404,41441,1,903.0,538.0,408.0,125.0,95.0,0.41556162,0.041643046,0.63136655,-0.09032727,-0.8762131,0.6887844,1.0496095393767773,,,,,
405,47718,0,,,,,,0.41673553,0.0432085,0.6319001,-0.09031364,-0.8762307,0.6887817,1.0515240594335524,778.0,533.0,410.0,119.0,94.0
406,41541,1,904.0,539.0,409.0,125.0,93.0,0.4289555,0.055696227,0.6296859,-0.090324335,-0.87623286,0.6887818,1.0684735589755394,,,,,
407,47818,0,,,,,,0.43102574,0.05801278,0.6292569,-0.09040253,-0.8761177,0.68875337,1.0714602463781848,780.0,535.0,411.0,120.0,95.0
408,41641,1,906.0,540.0,410.0,125.0,95.0,0.45335245,0.08410001,0.62419134,-0.0903139,-0.8762338,0.6887902,1.1054352899748108,,,,,
409,47918,0,,,,,,0.4568346,0.08776018,0.62288314,-0.09039252,-0.87612754,0.68874913,1.110349205572372,782.0,537.0,412.0,121.0,96.0
410,41741,1,909.0,542.0,412.0,125.0,103.0,0.48991573,0.12864845,0.6162717,-0.09038884,-0.87613654,0.68875635,1.162583413175087,,,,,
411,48018,0,,,,,,0.49453646,0.13403799,0.6148297,-0.090384714,-0.8761392,0.6887589,1.1696394313262135,783.0,538.0,413.0,121.0,100.0
412,41841,1,911.0,544.0,413.0,126.0,111.0,0.55335206,0.20087078,0.60072297,-0.09038035,-0.87614906,0.68875116,1.2578203666803842,,,,,
413,48118,0,,,,,,0.55914026,0.20834477,0.6004402,-0.09031416,-0.87623924,0.68878096,1.2672480320896118,786.0,540.0,415.0,121.0,111.0
414,41941,1,912.0,545.0,414.0,126.0,114.0,0.6070543,0.26432517,0.5952709,-0.09043188,-0.8761405,0.68887305,1.3401157183619428,,,,,
415,48218,0,,,,,,0.619086,0.2796421,0.59567773,-0.09032314,-0.8762214,0.6887847,1.3593935325851347,788.0,542.0,416.0,122.0,119.0
416,42041,1,915.0,547.0,416.0,126.0,127.0,0.6679775,0.3372037,0.5975958,-0.09039149,-0.8761487,0.6887531,1.4337563592016824,,,,,
417,48318,0,,,,,,0.68051875,0.34946728,0.5970831,-0.09040629,-0.8761414,0.68876874,1.45080956204859,790.0,544.0,418.0,122.0,130.0
418,42141,1,917.0,548.0,417.0,126.0,132.0,0.71609664,0.39226767,0.6032685,-0.09039286,-0.87613374,0.6887659,1.5055155711852546,,,,,
419,48418,0,,,,,,0.7220894,0.39876187,0.6040235,-0.09032756,-0.8762307,0.68877834,1.5142030269745448,792.0,546.0,419.0,123.0,139.0
420,42241,1,919.0,550.0,419.0,126.0,146.0,0.7849047,0.47284177,0.6168179,-0.090396136,-0.87614864,0.6887477,1.6096896421626417,,,,,
421,48518,0,,,,,,0.79610574,0.4855424,0.6184976,-0.090317756,-0.8762272,0.68877023,1.6263766887746642,794.0,548.0,421.0,123.0,148.0
422,42341,1,921.0,551.0,420.0,126.0,150.0,0.839905,0.53631705,0.6250081,-0.09082585,-0.876219,0.68896306,1.6928107476329701,,,,,
423,48618,0,,,,,,0.8505376,0.5493698,0.6266742,-0.09091689,-0.8761091,0.6889407,1.7094454758143862,796.0,549.0,422.0,123.0,152.0
424,42441,1,923.0,553.0,421.0,127.0,159.0,0.89851964,0.6049625,0.62944025,-0.09032054,-0.87622786,0.6887778,1.7819233826459537,,,,,
425,48718,0,,,,,,0.90368986,0.6114562,0.62987053,-0.09032238,-0.8762461,0.68877876,1.7901924047848239,798.0,550.0,423.0,123.0,161.0
426,42541,1,925.0,554.0,422.0,127.0,166.0,0.9458797,0.6603578,0.6293855,-0.09032162,-0.8762499,0.68878543,1.854293656154382,,,,,
427,48818,0,,,,,,0.9511481,0.66646403,0.629204,-0.09037833,-0.87625265,0.6888917,1.8623412385513194,800.0,552.0,424.0,124.0,172.0
428,42641,1,925.0,554.0,422.0,127.0,166.0,1.0043471,0.7265242,0.6254934,-0.09032641,-0.876223,0.68878055,1.9419356215566916,,,,,
429,48918,0,,,,,,1.0095823,0.7328521,0.6253947,-0.09040345,-0.87614065,0.6887598,1.9500875868304266,802.0,554.0,424.0,126.0,175.0
430,42741,1,925.0,554.0,422.0,127.0,166.0,1.0529138,0.7810824,0.6216789,-0.090318166,-0.876247,0.6887824,2.014503099183708,,,,,
431,49018,0,,,,,,1.0638767,0.7931954,0.62082356,-0.090326555,-0.8762405,0.6887953,2.0307195506079703,804.0,555.0,424.0,127.0,175.0
432,42841,1,931.0,556.0,424.0,127.0,190.0,1.0970837,0.8298517,0.6186898,-0.09034312,-0.8762265,0.6887791,2.0798071213638387,,,,,
433,49118,0,,,,,,1.1027855,0.83550227,0.6179351,-0.09033526,-0.87622887,0.688773,2.087720942787016,806.0,557.0,426.0,127.0,191.0
434,42941,1,932.0,557.0,425.0,127.0,195.0,1.1599047,0.89675504,0.61550266,-0.090332694,-0.876232,0.6887929,2.170702312589515,,,,,
435,49218,0,,,,,,1.1693617,0.9063562,0.6148343,-0.09085536,-0.8761972,0.68896997,2.1842939151180514,808.0,559.0,427.0,128.0,202.0
436,49318,0,,,,,,1.2076324,0.9450999,0.6098506,-0.09053441,-0.87604886,0.6888585,2.2378700271232863,810.0,561.0,428.0,129.0,213.0
437,49418,0,,,,,,1.2266237,0.9657381,0.6049563,-0.09033472,-0.87623113,0.68879145,2.26589023381887,811.0,562.0,429.0,129.0,213.0
438,43041,1,934.0,558.0,426.0,127.0,200.0,1.2328476,0.9709416,0.6005303,-0.0903871,-0.8761417,0.6887548,2.2738624402100482,,,,,
439,43141,1,936.0,559.0,427.0,127.0,213.0,1.2352086,0.97261125,0.5983543,-0.09039223,-0.8761437,0.6887675,2.2766832920800395,,,,,
440,43241,1,936.0,559.0,427.0,127.0,213.0,1.2383342,0.9746022,0.5942965,-0.09031897,-0.87622285,0.6887723,2.2803065967384724,,,,,
441,49518,0,,,,,,1.2386512,0.9751948,0.5937809,-0.09032213,-0.87623477,0.68877953,2.281005535955916,813.0,563.0,429.0,130.0,214.0
442,43341,1,941.0,561.0,429.0,127.0,214.0,1.2385507,0.9724335,0.5869079,-0.0903344,-0.8762415,0.68877923,2.279015712535508,,,,,
443,49618,0,,,,,,1.2381827,0.9717858,0.5865469,-0.090395465,-0.87613857,0.6887673,2.2782434526169935,815.0,564.0,430.0,130.0,215.0
444,43441,1,942.0,562.0,429.0,128.0,214.0,1.2344904,0.9663757,0.58558214,-0.09038426,-0.8761605,0.68877584,2.2717573459991636,,,,,
445,49718,0,,,,,,1.2338753,0.9655362,0.5856279,-0.090397514,-0.8761431,0.6887584,2.27070847634808,817.0,565.0,431.0,130.0,214.0
446,43541,1,945.0,564.0,430.0,129.0,215.0,1.2280358,0.9570282,0.5901615,-0.09033424,-0.87622696,0.6887903,2.2602327091400594,,,,,
447,49818,0,,,,,,1.2276324,0.95641804,0.59085774,-0.09039102,-0.8761479,0.68875694,2.259439815118875,820.0,566.0,432.0,130.0,215.0
448,43641,1,947.0,566.0,432.0,129.0,213.0,1.2257994,0.95314753,0.59666455,-0.09033014,-0.8762242,0.6887827,2.2555007355074284,,,,,
449,49918,0,,,,,,1.225742,0.9529612,0.5973848,-0.09042692,-0.8761374,0.6888628,2.255276131872552,822.0,568.0,434.0,130.0,214.0
450,43741,1,948.0,567.0,433.0,129.0,212.0,1.2270863,0.95358646,0.60282,-0.090327404,-0.8762302,0.68879026,2.256368416242597,,,,,
451,50018,0,,,,,,1.227429,0.9538923,0.60327333,-0.09040107,-0.8761301,0.6887631,2.2567601509796766,822.0,568.0,434.0,130.0,214.0
452,43841,1,951.0,569.0,434.0,130.0,215.0,1.2317924,0.9589331,0.6053504,-0.090325676,-0.8762404,0.68879795,2.263365119664256,,,,,
453,50118,0,,,,,,1.2330712,0.9605823,0.60537714,-0.09066767,-0.8760568,0.68890965,2.265503446904649,825.0,569.0,435.0,130.0,211.0
454,43941,1,953.0,570.0,435.0,130.0,217.0,1.2391217,0.96844923,0.60422593,-0.09034496,-0.87623507,0.68879336,2.2754106085835284,,,,,
455,50218,0,,,,,,1.2407856,0.970737,0.6037371,-0.09039878,-0.87612855,0.68875396,2.278199297806568,828.0,571.0,437.0,130.0,215.0
456,44041,1,955.0,571.0,436.0,130.0,216.0,1.2481077,0.9804813,0.60142654,-0.09038938,-0.8761352,0.6887681,2.2904645153578644,,,,,
457,50318,0,,,,,,1.2499596,0.9830701,0.60092586,-0.090843044,-0.87619734,0.68896675,2.2939874745946267,828.0,571.0,437.0,130.0,215.0
458,44141,1,957.0,573.0,436.0,132.0,217.0,1.2586884,0.99444324,0.5991414,-0.09032505,-0.8762232,0.68878406,2.308087141918345,,,,,
459,50418,0,,,,,,1.2615311,0.99816453,0.5988606,-0.090395585,-0.87612104,0.6887518,2.3127327164106615,832.0,572.0,438.0,130.0,217.0
460,44241,1,958.0,574.0,437.0,132.0,217.0,1.2678089,1.0066818,0.59905237,-0.09040038,-0.8761498,0.688765,2.3233242265027356,,,,,
461,50518,0,,,,,,1.2688636,1.007488,0.5987807,-0.090391755,-0.8761451,0.6887767,2.3245963259491136,834.0,574.0,439.0,131.0,218.0
462,44341,1,960.0,575.0,438.0,132.0,218.0,1.2749304,1.0148283,0.599537,-0.09032925,-0.8762235,0.6887859,2.3340899862939177,,,,,
463,50618,0,,,,,,1.2764254,1.0166403,0.5998801,-0.09032851,-0.8762249,0.68879646,2.3364204903744317,836.0,576.0,440.0,132.0,221.0
464,44441,1,962.0,576.0,439.0,132.0,220.0,1.2796443,1.0205377,0.6015926,-0.090394475,-0.87613535,0.6887519,2.341361077401022,,,,,
465,50718,0,,,,,,1.2796268,1.0205219,0.6016646,-0.09032625,-0.87621427,0.68877757,2.3413603568211236,838.0,578.0,441.0,133.0,222.0
466,44541,1,965.0,578.0,441.0,132.0,224.0,1.2728807,1.0135263,0.6013888,-0.09038564,-0.87613076,0.68876106,2.3317231186783176,,,,,
467,50818,0,,,,,,1.2715251,1.0115675,0.6008032,-0.09032339,-0.876225,0.68879235,2.329406379934758,840.0,580.0,443.0,133.0,223.0
468,44641,1,967.0,580.0,442.0,133.0,222.0,1.2509402,0.98857355,0.59692144,-0.09033122,-0.87623584,0.68880147,2.2989051707057206,,,,,
469,50918,0,,,,,,1.2479367,0.9847908,0.59606045,-0.09032365,-0.87621975,0.68879575,2.2941013573145095,840.0,580.0,443.0,133.0,223.0
470,51018,0,,,,,,1.2090526,0.9400628,0.58959556,-0.0903338,-0.8762219,0.6887858,2.2354269449633666,844.0,582.0,445.0,133.0,215.0
471,44741,1,969.0,582.0,443.0,134.0,215.0,1.1996934,0.9292465,0.5883451,-0.09040125,-0.87614197,0.688768,2.221228633209543,,,,,
472,44841,1,971.0,583.0,444.0,134.0,213.0,1.1634874,0.88763446,0.58466864,-0.09039822,-0.8761396,0.6887606,2.1665555964251215,,,,,
473,51118,0,,,,,,1.1576854,0.8820551,0.5851099,-0.09033538,-0.87621254,0.6887932,2.158659574971746,846.0,584.0,446.0,134.0,208.0
474,44941,1,973.0,584.0,445.0,134.0,207.0,1.1048217,0.82301784,0.58478117,-0.09033065,-0.8762197,0.68878883,2.080051668349452,,,,,
475,51218,0,,,,,,1.0925094,0.80965924,0.585502,-0.09039632,-0.87613666,0.68876237,2.061998147009018,847.0,585.0,446.0,135.0,207.0
476,45041,1,974.0,585.0,445.0,135.0,203.0,1.0425981,0.7562627,0.5912353,-0.09039897,-0.8761318,0.6887665,1.9894488162704926,,,,,
477,51318,0,,,,,,1.0364454,0.74929005,0.59188694,-0.09038866,-0.87614495,0.6887528,1.9801961654861673,850.0,586.0,447.0,135.0,204.0
478,45141,1,974.0,585.0,445.0,135.0,203.0,0.9743943,0.68545717,0.6045148,-0.09032593,-0.8762172,0.68879426,1.8919722740425446,,,,,
479,51418,0,,,,,,0.9684075,0.6792066,0.605872,-0.09038341,-0.8761437,0.68874836,1.8833537317748896,852.0,588.0,447.0,137.0,197.0
480,45241,1,978.0,586.0,446.0,135.0,198.0,0.926802,0.63632196,0.6147799,-0.09038472,-0.87614894,0.68876714,1.824201519365209,,,,,
481,51518,0,,,,,,0.92098594,0.63040644,0.6160362,-0.090332076,-0.8762259,0.68878937,1.8160391052563776,853.0,589.0,448.0,137.0,182.0
482,45341,1,978.0,586.0,446.0,135.0,198.0,0.86374146,0.57336783,0.6274103,-0.0903327,-0.8762223,0.68878555,1.7364723324260796,,,,,
483,51618,0,,,,,,0.8526696,0.5617931,0.6287562,-0.09033742,-0.87622,0.6887878,1.7206823032560665,856.0,591.0,448.0,139.0,179.0
484,45441,1,983.0,588.0,448.0,135.0,163.0,0.8087536,0.51765954,0.6337635,-0.09083453,-0.8762045,0.6889688,1.6598684699329005,,,,,
485,51718,0,,,,,,0.80340683,0.5117182,0.6337485,-0.09038342,-0.87614733,0.6887481,1.6516829992666664,857.0,592.0,449.0,139.0,165.0
486,45541,1,983.0,588.0,448.0,135.0,163.0,0.7548399,0.4626722,0.6367877,-0.090325385,-0.87622124,0.68879,1.5841856322733667,,,,,
487,51818,0,,,,,,0.74979484,0.45604312,0.63595456,-0.09040136,-0.87613004,0.6887651,1.5758819080589093,859.0,593.0,450.0,139.0,160.0
488,45641,1,987.0,590.0,450.0,135.0,144.0,0.7016493,0.4064325,0.63718677,-0.090386786,-0.8761431,0.6887627,1.508304172639849,,,,,
489,51918,0,,,,,,0.69617677,0.40142104,0.6375152,-0.09033146,-0.8762288,0.6887953,1.5012041899768311,862.0,595.0,452.0,139.0,142.0
490,45741,1,989.0,591.0,451.0,135.0,141.0,0.64734656,0.34952945,0.6360458,-0.09040494,-0.87612593,0.6887607,1.4315331179852608,,,,,
491,52018,0,,,,,,0.6419627,0.34348646,0.6356499,-0.09038398,-0.8761445,0.6887712,1.4236056901918457,864.0,596.0,452.0,139.0,142.0
492,45841,1,990.0,592.0,452.0,135.0,133.0,0.5923802,0.29105166,0.63471735,-0.09033235,-0.8762162,0.6887944,1.3533421124072404,,,,,
493,52118,0,,,,,,0.58699185,0.28552422,0.63498074,-0.09032003,-0.8762294,0.6887878,1.3458522064949894,866.0,598.0,453.0,140.0,130.0
494,45941,1,993.0,594.0,454.0,135.0,121.0,0.54127985,0.23469047,0.6349591,-0.09032762,-0.87621576,0.6887826,1.2790377818163208,,,,,
495,52218,0,,,,,,0.5367984,0.22900042,0.63494855,-0.09038218,-0.8761315,0.6887538,1.2718360414586345,868.0,600.0,455.0,140.0,120.0
496,46041,1,995.0,595.0,455.0,135.0,118.0,0.51956546,0.21110053,0.637232,-0.09067027,-0.8760332,0.6889214,1.2477657182131654,,,,,
497,52318,0,,,,,,0.5154236,0.20674971,0.637517,-0.090396896,-0.8761315,0.6887682,1.241884398411999,868.0,600.0,455.0,140.0,120.0
498,46141,1,997.0,597.0,455.0,137.0,116.0,0.4809316,0.16498032,0.6352485,-0.09038494,-0.8761389,0.68875706,1.188778778024635,,,,,
499,52418,0,,,,,,0.47898167,0.16426915,0.6362882,-0.09033864,-0.87620944,0.6887778,1.1872137441049089,872.0,601.0,456.0,140.0,116.0
500,46241,1,999.0,599.0,457.0,137.0,103.0,0.46853566,0.14857112,0.6268474,-0.090326175,-0.87622094,0.6887891,1.1689149439094728,,,,,
501,52518,0,,,,,,0.46790177,0.1474362,0.6248153,-0.09032094,-0.87622553,0.6887853,1.1677277519903695,874.0,603.0,458.0,140.0,106.0
502,46341,1,1000.0,600.0,458.0,137.0,107.0,0.46940592,0.14831081,0.61679035,-0.09096303,-0.87609416,0.68906176,1.169889794569697,,,,,
503,52618,0,,,,,,0.46992913,0.14909035,0.6162786,-0.09091016,-0.87610006,0.6889448,1.1708272103973834,875.0,604.0,459.0,140.0,106.0
504,46441,1,1003.0,601.0,459.0,137.0,105.0,0.47583798,0.15504041,0.61188483,-0.09032933,-0.87622476,0.6887983,1.1789694130066921,,,,,
505,52718,0,,,,,,0.4767157,0.1555578,0.6115158,-0.090388976,-0.8761459,0.6887665,1.1798253889370451,878.0,605.0,460.0,140.0,105.0
506,46541,1,1005.0,603.0,461.0,137.0,108.0,0.48236927,0.16286846,0.614075,-0.09038472,-0.8761278,0.68876565,1.188755235443862,,,,,
507,52818,0,,,,,,0.4832025,0.16531302,0.6162105,-0.090385266,-0.8761394,0.68876934,1.1911720430226715,880.0,607.0,462.0,140.0,109.0
508,46641,1,1005.0,603.0,461.0,137.0,108.0,,,,-0.09091333,-0.87609446,0.68893874,1.1182322303691827,,,,,
509,52918,0,,,,,,,,,-0.09036523,-0.87622875,0.6888894,1.1182626170233596,882.0,608.0,462.0,141.0,110.0
510,46741,1,1009.0,605.0,463.0,137.0,109.0,,,,-0.09036802,-0.87624276,0.68889874,1.1182795824483218,,,,,
511,53018,0,,,,,,,,,-0.09039237,-0.8761368,0.68876517,1.1181162260657327,884.0,610.0,464.0,141.0,109.0
512,46841,1,1011.0,607.0,464.0,138.0,109.0,0.47461373,0.16401836,0.6344707,-0.090321474,-0.87622726,0.68879384,1.1849952778951134,,,,,
513,53118,0,,,,,,0.47384405,0.1635781,0.63511556,-0.09032099,-0.8762206,0.68878883,1.1842062499152306,886.0,611.0,465.0,141.0,110.0
514,46941,1,1012.0,608.0,465.0,138.0,111.0,0.46526346,0.15732127,0.6371907,-0.09039619,-0.8761299,0.68876743,1.1744952915405222,,,,,
515,53218,0,,,,,,0.46411,0.15710047,0.6379861,-0.090910025,-0.87608945,0.6889398,1.173935633307861,888.0,613.0,466.0,142.0,109.0
516,47041,1,1014.0,609.0,466.0,138.0,110.0,0.457771,0.15211976,0.637949,-0.09042345,-0.8761455,0.68887514,1.1663790321739254,,,,,
517,53318,0,,,,,,0.456185,0.15154196,0.63817775,-0.09031733,-0.8762172,0.68879586,1.165124875441212,888.0,613.0,466.0,142.0,109.0
518,47141,1,1017.0,611.0,466.0,140.0,109.0,0.43863964,0.13835485,0.63632107,-0.09032098,-0.8762281,0.6887923,1.145395669623948,,,,,
519,53418,0,,,,,,0.43735352,0.13646562,0.6352846,-0.090380706,-0.8761312,0.68876785,1.143116895401569,892.0,614.0,467.0,142.0,108.0
520,47241,1,1019.0,613.0,467.0,141.0,104.0,0.42813656,0.12742859,0.63216615,-0.09038496,-0.87612605,0.68877316,1.1310131513975015,,,,,
521,53518,0,,,,,,0.4268939,0.1259248,0.63161135,-0.09030721,-0.8762173,0.6887861,1.129183194796899,892.0,614.0,467.0,142.0,108.0
522,47341,1,1020.0,614.0,467.0,142.0,105.0,0.4098929,0.11114868,0.6297346,-0.09032237,-0.876199,0.6887937,1.1084036573470288,,,,,
523,53618,0,,,,,,0.40923005,0.11022717,0.6293955,-0.090854436,-0.8762088,0.6889801,1.1075607144751363,896.0,616.0,468.0,143.0,105.0
524,47441,1,1023.0,616.0,469.0,142.0,96.0,0.40677398,0.10740245,0.6286643,-0.090327665,-0.8762047,0.6887923,1.103724833826692,,,,,
525,53718,0,,,,,,0.40659395,0.106653914,0.6282677,-0.090328515,-0.8762095,0.6887887,1.103002829202077,897.0,617.0,469.0,143.0,98.0
526,47541,1,1023.0,616.0,469.0,142.0,96.0,0.4108181,0.11104187,0.6266982,-0.090378515,-0.8762223,0.6889049,1.1089446518549984,,,,,
527,53818,0,,,,,,0.41176033,0.11296758,0.6267308,-0.09038725,-0.8761167,0.6887594,1.1109848577800023,900.0,618.0,470.0,143.0,96.0
528,47641,1,1027.0,617.0,470.0,142.0,97.0,0.42819753,0.12841359,0.6211425,-0.09032634,-0.8762042,0.68880725,1.1325645534681135,,,,,
529,53918,0,,,,,,0.43093202,0.1312594,0.6202621,-0.090369895,-0.8762254,0.68891054,1.136439139321549,902.0,620.0,471.0,144.0,103.0
530,47741,1,1027.0,617.0,470.0,142.0,97.0,0.46280563,0.16520233,0.6115535,-0.09039075,-0.87610906,0.6887668,1.1816587972301233,,,,,
531,54018,0,,,,,,0.47148806,0.17448756,0.60950816,-0.09080845,-0.8761914,0.6889699,1.1943273545462552,903.0,621.0,471.0,145.0,104.0
532,47841,1,1031.0,619.0,472.0,142.0,112.0,0.49536404,0.20011762,0.6048209,-0.09082199,-0.876198,0.6889685,1.2284747700742544,,,,,
533,54118,0,,,,,,0.5213596,0.22951247,0.6018154,-0.09031433,-0.87621576,0.6887896,1.2666272295496133,906.0,623.0,473.0,145.0,114.0
534,47941,1,1033.0,620.0,473.0,142.0,116.0,0.5723539,0.285064,0.5984742,-0.09082648,-0.8762083,0.6889721,1.3403549438844875,,,,,
535,54218,0,,,,,,0.578171,0.29143393,0.5984913,-0.09038189,-0.8761336,0.68876743,1.3484534003314692,908.0,624.0,474.0,145.0,116.0
536,48041,1,1034.0,621.0,474.0,142.0,122.0,0.6299414,0.35021317,0.60232216,-0.090829775,-0.8762041,0.6889624,1.4251726371445208,,,,,
537,54318,0,,,,,,0.63559353,0.35702923,0.6033319,-0.09032666,-0.8762173,0.688779,1.4335823761842434,908.0,624.0,474.0,145.0,116.0
538,48141,1,1037.0,623.0,475.0,143.0,134.0,0.68513644,0.41523144,0.61122394,-0.090360485,-0.8762254,0.68890005,1.5084063562290158,,,,,
539,54418,0,,,,,,0.6959776,0.42671502,0.61202353,-0.09032138,-0.87621564,0.68879443,1.5237414494808892,911.0,625.0,475.0,145.0,124.0
540,48241,1,1039.0,625.0,475.0,145.0,136.0,0.73669547,0.4770009,0.6199797,-0.090430334,-0.8761401,0.6888833,1.5874115824215267,,,,,
541,54518,0,,,,,,0.7415304,0.48315704,0.6208342,-0.09031372,-0.87621313,0.68878984,1.5951395210706303,914.0,626.0,476.0,145.0,136.0
542,48341,1,1041.0,627.0,477.0,145.0,155.0,0.7849986,0.53612965,0.62605697,-0.09033887,-0.8762045,0.6887958,1.6627807345026535,,,,,
543,54618,0,,,,,,0.78963464,0.54235816,0.62687075,-0.09032626,-0.876219,0.68878347,1.670486640555516,915.0,627.0,477.0,145.0,151.0
544,48441,1,1043.0,629.0,478.0,146.0,161.0,0.8312896,0.59374714,0.6289477,-0.09094599,-0.8760783,0.68893933,1.7362328572381438,,,,,
545,54718,0,,,,,,0.83576024,0.5997839,0.62939256,-0.09039734,-0.8761333,0.68877196,1.7434521622507717,918.0,629.0,479.0,145.0,162.0
546,48541,1,1043.0,629.0,478.0,146.0,161.0,0.8726779,0.64378756,0.62750864,-0.090331875,-0.8761942,0.68877697,1.800412766583915,,,,,
547,54818,0,,,,,,0.877237,0.6496406,0.6275517,-0.090334296,-0.8762024,0.68879706,1.8078003725980292,919.0,630.0,479.0,146.0,163.0
548,48641,1,1047.0,631.0,480.0,146.0,174.0,0.91971666,0.6985707,0.62388384,-0.09040799,-0.87612957,0.68877345,1.8719625389257144,,,,,
549,54918,0,,,,,,0.92926896,0.7097674,0.6233768,-0.09038846,-0.87612134,0.6887619,1.8865363705360356,921.0,631.0,480.0,146.0,167.0
550,48741,1,1048.0,632.0,480.0,147.0,175.0,0.9735016,0.7588482,0.6196039,-0.09066211,-0.876041,0.6888985,1.9519499347658529,,,,,
551,55018,0,,,,,,0.9785157,0.76426756,0.6190704,-0.09032731,-0.8762011,0.6887923,1.9591895602794842,924.0,632.0,481.0,146.0,175.0
552,48841,1,1051.0,634.0,481.0,148.0,186.0,1.0243881,0.81362313,0.6149363,-0.09032393,-0.8762216,0.6887921,2.0257375761859655,,,,,
553,55118,0,,,,,,1.0294465,0.8193998,0.6148131,-0.090837985,-0.87619835,0.68896914,2.0336148466523705,926.0,633.0,482.0,146.0,186.0
554,48941,1,1051.0,634.0,481.0,148.0,186.0,1.0728967,0.864448,0.6118164,-0.09033199,-0.8762189,0.6887922,2.0949815135327654,,,,,
555,55218,0,,,,,,1.0815521,0.8743541,0.61222506,-0.090383776,-0.8761251,0.6887573,2.107953623759221,928.0,635.0,482.0,148.0,188.0
556,49041,1,1055.0,636.0,482.0,149.0,201.0,1.1114037,0.90414923,0.61017644,-0.09039088,-0.8761358,0.68877107,2.1493958552751056,,,,,
557,55318,0,,,,,,1.1143105,0.9075571,0.6102018,-0.09030914,-0.8762263,0.6887858,2.153872625084041,928.0,635.0,482.0,148.0,188.0
558,49141,1,1057.0,638.0,483.0,150.0,208.0,1.1342083,0.92887956,0.6062052,-0.09037755,-0.87623405,0.68890476,2.1828615989513205,,,,,
559,55418,0,,,,,,1.135848,0.92994994,0.6049041,-0.09037078,-0.8762185,0.6889096,2.1846999648128156,932.0,637.0,484.0,148.0,209.0
560,49241,1,1059.0,639.0,484.0,150.0,210.0,1.143234,0.93589,0.5954249,-0.090392426,-0.87613267,0.6887707,2.194077018030731,,,,,
561,55518,0,,,,,,1.1432016,0.9363539,0.59479773,-0.09036221,-0.8762228,0.68890697,2.1945320001697564,934.0,639.0,485.0,149.0,212.0
562,49341,1,1060.0,640.0,485.0,150.0,212.0,1.1405203,0.93311936,0.58785456,-0.090327784,-0.8762045,0.6887858,2.190622437229432,,,,,
563,55618,0,,,,,,1.1401199,0.9316863,0.5866129,-0.09037571,-0.8761443,0.6887659,2.1892478083856086,936.0,641.0,486.0,150.0,208.0
564,49441,1,1063.0,642.0,487.0,150.0,209.0,1.1327039,0.92255217,0.5852999,-0.090424255,-0.876129,0.688873,2.1776188416485054,,,,,
565,55718,0,,,,,,1.1316772,0.92170703,0.5858322,-0.09033519,-0.8762116,0.68880063,2.1763335360565605,938.0,643.0,488.0,150.0,209.0
566,49541,1,1065.0,643.0,488.0,150.0,208.0,1.1250496,0.91227823,0.5896695,-0.09031465,-0.87620676,0.6887888,2.164627815937352,,,,,
567,55818,0,,,,,,1.1229173,0.909184,0.59199905,-0.090325624,-0.8762191,0.68879074,2.1607847778614047,940.0,645.0,489.0,151.0,205.0
568,49641,1,1067.0,645.0,489.0,151.0,205.0,1.1190066,0.9023722,0.5987865,-0.09037227,-0.8762288,0.68890435,2.1527052670083964,,,,,
569,55918,0,,,,,,1.1187071,0.9016443,0.59962046,-0.09033217,-0.8762241,0.68879503,2.151869868404687,942.0,646.0,490.0,151.0,205.0
570,49741,1,1069.0,647.0,490.0,152.0,209.0,1.1180477,0.8975483,0.605148,-0.09084113,-0.876195,0.68897986,2.148163341128626,,,,,
571,56018,0,,,,,,1.118182,0.89734083,0.6055462,-0.090311624,-0.8762097,0.68879074,2.1477587918617504,944.0,647.0,491.0,151.0,209.0
572,49841,1,1071.0,649.0,492.0,152.0,206.0,1.1210855,0.8972335,0.60747236,-0.09039417,-0.87613386,0.6887685,2.149214738493064,,,,,
573,56118,0,,,,,,1.1215144,0.89768976,0.60783386,-0.09033575,-0.87619686,0.68879884,2.1498395543912947,945.0,648.0,492.0,151.0,207.0
